Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,NextDayTradingDay,Mean_SP,Vol_SP
2021-06-23,4249.27,4256.6001,4241.4302,4241.8398,3172440000.0,-0.0010838710817555274,1.1747765218658972e-06,8.3,16.25,16.84,14.86,16.32,True,0.000544502108823508,0.0068716807290911674
2021-06-24,4256.9702,4271.2798,4256.9702,4266.4902,3141680000.0,0.0057944318028640114,3.357543991804188e-05,8.5,15.99,16.05,14.19,15.97,True,0.0004426642553880811,0.008026186376810074
2021-06-25,4274.4502,4286.1201,4271.1602,4280.7002,6248390000.0,0.003325072316692429,1.1056105911234356e-05,8.58,16.04,16.17,15.21,15.62,False,0.0017641151789575815,0.006620087660849094
2021-06-28,4284.8999,4292.1401,4274.6699,4290.6099,3415610000.0,0.0023122963233731817,5.346714287085133e-06,8.6,16.07,16.46,15.39,15.76,True,0.0006206101388670504,0.005758557002991438
2021-06-29,4293.21,4300.52,4287.04,4291.7998,3049560000.0,0.0002772880925559911,7.688868627333987e-08,8.58,15.69,16.31,14.1,16.02,True,0.0008339635678566992,0.005588219501078129
2021-06-30,4290.6499,4302.4302,4287.96,4297.5,3687880000.0,0.0013272795151061919,1.7616709112205278e-06,8.59,16.18,17.31,15.58,15.83,True,-0.0003611345018725842,0.005477695260196924
2021-07-01,4300.73,4320.6602,4300.73,4319.9399,3077580000.0,0.005208031847341378,2.7123595722922043e-05,8.75,15.62,16.01,15.31,15.48,True,0.00012084197805961594,0.004858273547142744
2021-07-02,4326.6001,4355.4302,4326.6001,4352.3398,2628550000.0,0.007472095427540494,5.583221007827156e-05,9.0,15.53,15.54,14.25,15.07,False,0.0009167222888208926,0.0042595104314386845
2021-07-06,4356.46,4356.46,4314.3701,4343.54,3437900000.0,-0.002023901711197804,4.0961781365893996e-06,8.48,15.77,17.94,15.73,16.44,True,0.00017182818555738777,0.003926448989659548
2021-07-07,4351.0098,4361.8799,4329.79,4358.1299,3243900000.0,0.0033533594906819744,1.124501987374687e-05,8.58,16.43,17.64,16.08,16.2,True,0.00020752727868966758,0.0054048774763941765
2021-07-08,4321.0698,4330.8799,4289.3701,4320.8198,3393780000.0,-0.008597890558463597,7.392372205531746e-05,9.06,17.74,21.29,17.74,19.0,True,0.0011714559514075518,0.005074239801615477
2021-07-09,4329.3799,4371.6001,4329.3799,4369.5498,2738280000.0,0.01121483043477715,0.00012577242168080384,9.71,17.88,18.13,16.08,16.18,False,0.0010283403098583221,0.006382335443049669
2021-07-12,4372.4102,4386.6802,4364.0298,4384.6299,2983980000.0,0.003445237688302239,1.1869662728898155e-05,9.7,16.85,17.52,16.14,16.17,True,-0.0011444890405982733,0.005740763153880835
2021-07-13,4381.0698,4392.3701,4366.9199,4369.21,3166900000.0,-0.003523006160705296,1.2411572408367469e-05,9.74,16.39,17.23,15.94,17.12,True,0.0008058311650529504,0.005247992929071188
2021-07-14,4380.1099,4393.6802,4362.3599,4374.2998,3213870000.0,0.001164246553465819,1.3554700372570383e-06,9.72,17.34,17.51,15.95,16.33,True,0.0012492380337789655,0.006749269086867571
2021-07-15,4369.02,4369.02,4340.7002,4360.0298,3226930000.0,-0.0032675690866391734,1.0677007735959962e-05,9.77,16.7,18.09,16.56,17.01,True,0.0018719886429607868,0.006792962551116943
2021-07-16,4367.4302,4375.0898,4322.5298,4327.1602,3165160000.0,-0.0075674083007627015,5.726566839045224e-05,9.94,16.8,18.7,16.03,18.45,False,0.001374189741909504,0.0072159660048782825
2021-07-19,4296.3999,4296.3999,4233.1299,4258.4902,4155790000.0,-0.015996799582650833,0.00025589759688749786,11.27,19.61,25.09,19.27,22.5,True,0.0017498406814411283,0.007963915355503559
2021-07-20,4265.1099,4336.8398,4262.0498,4323.0601,3634190000.0,0.01504882365490495,0.0002264670933964268,11.4,20.89,22.97,19.37,19.73,True,0.002974668052047491,0.009532246738672256
2021-07-21,4331.1299,4359.7002,4331.1299,4358.6899,3078550000.0,0.008208022584447817,6.737163474680543e-05,10.83,19.73,19.82,17.81,17.91,True,-0.0005057152011431754,0.009179635904729366
2021-07-22,4361.27,4369.8701,4350.0601,4367.48,2907910000.0,0.002014653180915904,4.058827439374571e-06,10.65,17.59,18.45,17.4,17.69,True,0.00028526183450594544,0.0076550994999706745
2021-07-23,4381.2002,4415.1802,4381.2002,4411.79,3490730000.0,0.010094319060166316,0.00010189527728843696,11.16,16.98,17.48,16.33,17.2,False,0.002167842583730817,0.007684255018830299
2021-07-26,4409.5801,4422.73,4405.4502,4422.2998,2679110000.0,0.0023793747168766,5.6614240433115995e-06,11.03,18.67,19.39,17.53,17.58,True,0.0010718192206695676,0.006612843368202448
2021-07-27,4416.3799,4416.3799,4372.5098,4401.46,3381080000.0,-0.004723573447312945,2.2312146112159904e-05,11.04,18.62,20.44,18.25,19.36,True,0.0007011647685430944,0.007129321806132793
2021-07-28,4402.9502,4415.4702,4387.0098,4400.6401,3215130000.0,-0.00018629645040542386,3.4706367433660555e-08,11.03,19.41,19.62,17.52,18.31,True,0.0015165709191933274,0.008085517212748528
2021-07-29,4403.5898,4429.9702,4403.5898,4419.1499,2815510000.0,0.004197339658867141,1.761766021189893e-05,11.13,17.91,18.01,17.19,17.7,True,0.0031754004303365946,0.009336833842098713
2021-07-30,4395.1201,4412.25,4389.6499,4395.2598,2861600000.0,-0.0054207052569735185,2.938404548298034e-05,11.26,19.69,19.72,17.53,18.24,False,0.0018079851288348436,0.0072154453955590725
2021-08-02,4406.8599,4422.1802,4384.8101,4387.1602,2919940000.0,-0.0018445035187035668,3.4021932305098393e-06,11.15,18.16,19.87,17.99,19.46,True,0.0016022251220420003,0.007646698504686356
2021-08-03,4392.7402,4423.79,4373.0,4423.1499,3305340000.0,0.008169950836753299,6.674809667496593e-05,11.22,19.17,20.44,17.7,18.04,True,0.0004467389080673456,0.009380877949297428
2021-08-04,4415.9502,4416.1699,4400.23,4402.6602,3382620000.0,-0.0046431401942389275,2.1558750863357106e-05,11.32,18.23,18.9,17.67,17.97,True,0.0011179348221048713,0.007930654101073742
2021-08-05,4408.8599,4429.7598,4408.8599,4429.1001,2734220000.0,0.005987476582415816,3.5849875824977783e-05,11.42,17.73,17.84,17.23,17.28,True,0.0012475723633542657,0.008083296939730644
2021-08-06,4429.0698,4440.8198,4429.0698,4436.52,2839970000.0,0.0016738596169775285,2.8018060173481586e-06,11.06,17.46,17.5,16.14,16.15,False,0.0012518961448222399,0.0073668695986270905
2021-08-09,4437.77,4439.3901,4424.7402,4432.3501,2779880000.0,-0.000940345333791698,8.8424934678382e-07,10.49,17.12,17.39,16.59,16.72,True,0.0010456179734319448,0.00673036789521575
2021-08-10,4435.79,4445.21,4430.0298,4436.75,3219840000.0,0.000992186425080875,9.844339021147666e-07,10.4,16.82,17.05,16.34,16.79,True,8.86049383552745e-05,0.007826389744877815
2021-08-11,4442.1802,4449.4399,4436.4199,4442.4102,2803060000.0,0.0012749405662730745,1.6254734475287077e-06,10.37,16.81,17.09,15.87,16.06,True,0.0011116843670606613,0.007452082354575396
2021-08-12,4446.0801,4461.77,4435.96,4460.8301,2543860000.0,0.004137802791016937,1.7121411937347556e-05,10.41,16.33,16.42,15.49,15.59,True,0.0013329030480235815,0.006355861201882362
2021-08-13,4464.8398,4468.3701,4460.8198,4468.0,2371630000.0,0.0016060114171270044,2.579272671942289e-06,10.35,15.68,15.72,15.19,15.45,False,0.000780829053837806,0.0053130039013922215
2021-08-16,4461.6499,4480.2598,4437.6602,4479.71,2707170000.0,0.0026174309818667143,6.850944944835752e-06,10.03,17.05,17.71,16.02,16.12,True,-0.0008624896290712059,0.005098296329379082
2021-08-17,4462.1201,4462.1201,4417.8301,4448.0801,2884000000.0,-0.0070857473091584244,5.020781492924585e-05,8.83,17.31,19.56,16.71,17.91,True,-0.0008472537738271058,0.005064462777227163
2021-08-18,4440.9399,4454.3198,4397.5898,4400.27,2965210000.0,-0.01080666220175435,0.00011678394794282616,8.2,17.56,21.64,17.31,21.57,True,0.0013815549900755286,0.0062055932357907295
2021-08-19,4382.4399,4418.6099,4367.73,4405.7998,3120840000.0,0.001255906630866394,1.577301465454177e-06,7.72,23.12,24.74,20.37,21.67,True,0.0015875404933467507,0.007554198615252972
2021-08-20,4410.5601,4444.3501,4406.7998,4441.6699,2867770000.0,0.008108600029730737,6.574939444214932e-05,8.13,22.74,23.9,18.18,18.56,False,0.00033492501825094223,0.008250739425420761
2021-08-23,4450.29,4489.8799,4450.29,4479.5298,2965520000.0,0.008487676223046688,7.20406476672721e-05,7.99,18.83,18.95,16.95,17.15,True,-0.000375173898646608,0.005955069325864315
2021-08-24,4484.3999,4492.8101,4482.2798,4486.23,3037770000.0,0.0014946198418768768,2.23388847173206e-06,7.96,16.96,17.51,16.94,17.22,True,0.000972079869825393,0.005328685976564884
2021-08-25,4490.4502,4501.71,4485.6602,4496.1899,2554680000.0,0.0022176438404651892,4.917944203153194e-06,7.85,17.42,17.5,16.46,16.79,True,0.0003880311851389706,0.0058746119029819965
2021-08-26,4493.75,4495.8999,4468.9902,4470.0,2704600000.0,-0.005841940618416614,3.4128270189105894e-05,8.11,17.46,19.27,17.16,18.84,True,0.0005308230174705386,0.005566846579313278
2021-08-27,4474.1001,4513.3301,4474.1001,4509.3701,2862360000.0,0.008769067728944095,7.689654883480874e-05,8.52,17.95,18.22,16.11,16.39,False,0.0016907581593841314,0.006749310065060854
2021-08-30,4513.7598,4537.3599,4513.7598,4528.79,2557300000.0,0.004297319293010224,1.846695310607789e-05,8.46,16.77,16.8,15.98,16.19,True,0.0009454532410018146,0.0053754220716655254
2021-08-31,4529.75,4531.3901,4515.7998,4522.6802,3090380000.0,-0.0013500129355656846,1.8225349261946774e-06,8.44,15.98,17.07,15.91,16.48,True,0.0004237487737555057,0.004559874534606934
2021-09-01,4528.7998,4537.1099,4522.02,4524.0898,3101830000.0,0.00031162503554463944,9.71101627781978e-08,7.96,16.06,16.71,15.68,16.11,True,0.0003771164920181036,0.005864049773663282
2021-09-02,4534.48,4545.8501,4524.6602,4536.9502,2897010000.0,0.002838616458040825,8.057743395860238e-06,7.85,16.27,16.98,15.73,16.41,True,0.0010340833105146885,0.005664510186761618
2021-09-03,4532.4199,4541.4502,4521.2998,4535.4302,2609660000.0,-0.0003350829544631136,1.1228058637172906e-07,7.56,16.27,17.06,16.08,16.41,False,0.0009164756047539413,0.004703322425484657
2021-09-07,4535.3799,4535.3799,4513.0,4520.0298,3098870000.0,-0.0034013545082278085,1.1569212490641636e-05,7.63,16.94,18.39,16.89,18.14,True,0.0005823066458106041,0.0056913369335234165
2021-09-08,4518.0898,4521.79,4493.9502,4514.0698,2808480000.0,-0.001319445462980044,1.7409363297786229e-06,7.64,18.97,19.64,17.78,17.96,True,0.0007597419898957014,0.006117646116763353
2021-09-09,4513.02,4529.8999,4492.0698,4493.2798,3035300000.0,-0.0046162384812883945,2.1309657716127782e-05,7.8,19.44,19.54,17.17,18.8,True,0.000342104904120788,0.006971406750380993
2021-09-10,4506.9199,4520.4702,4457.6602,4458.5801,2851140000.0,-0.007752550683550183,6.010204210101441e-05,8.16,17.94,21.13,16.99,20.95,False,0.0012240970972925425,0.007213938515633345
2021-09-13,4474.8101,4492.9902,4445.7002,4468.73,3096390000.0,0.0022738998107479642,5.170620349319627e-06,8.13,19.64,21.18,18.76,19.37,True,0.0013546047266572714,0.008101722225546837
2021-09-14,4479.3301,4485.6802,4435.46,4443.0498,2568730000.0,-0.005763219391926047,3.321469775947244e-05,8.33,19.58,20.47,18.39,19.46,True,0.0011791771976277232,0.008419412188231945
2021-09-15,4447.4902,4486.8701,4438.3701,4480.7002,3154760000.0,0.008438296323251835,7.120484483900543e-05,8.76,19.3,20.27,18.01,18.18,True,0.0017956262454390526,0.00797863770276308
2021-09-16,4477.0898,4485.8701,4443.7998,4473.75,3321030000.0,-0.0015523457589172464,2.4097773552283617e-06,8.46,18.41,19.76,17.65,18.69,True,0.0006792419590055943,0.0071285865269601345
2021-09-17,4469.7402,4471.52,4427.7598,4432.9902,5622210000.0,-0.009152638030158868,8.37707829111104e-05,8.25,18.37,21.51,18.35,20.81,False,0.0009709399892017245,0.008561981841921806
2021-09-20,4402.9502,4402.9502,4305.9102,4357.73,3773680000.0,-0.01712306549004436,0.00029319937177634805,10.1,24.25,28.79,23.9,25.71,True,0.002318519400432706,0.008791714906692505
2021-09-21,4374.4502,4394.8701,4347.96,4354.1899,3044300000.0,-0.0008127026500434412,6.60485597387632e-07,9.75,23.41,25.6,21.71,24.36,True,0.004313413053750992,0.010511689819395542
2021-09-22,4367.4302,4416.75,4367.4302,4395.6401,3273670000.0,0.009474586380290731,8.976778707759063e-05,9.8,22.72,23.4,20.75,20.87,True,0.004228014033287764,0.013291862793266773
2021-09-23,4406.75,4465.3999,4406.75,4448.98,2833290000.0,0.012061693113434819,0.00014548444076268094,10.63,19.91,20.21,18.42,18.63,True,0.002540515037253499,0.009213796816766262
2021-09-24,4438.04,4463.1201,4430.27,4455.48,2772090000.0,0.001459942804959862,2.13143299375407e-06,10.62,19.33,20.41,17.63,17.75,False,4.463772347662598e-05,0.007101845927536488
2021-09-27,4442.1201,4457.2998,4436.1899,4443.1099,3032870000.0,-0.002780240039633838,7.729734677983165e-06,10.46,17.78,19.32,17.74,18.76,True,0.002083952073007822,0.007914544083178043
2021-09-28,4419.54,4419.54,4346.3301,4352.6299,3495970000.0,-0.020574322055332436,0.0004233027280365387,12.19,19.74,24.82,19.71,23.25,True,0.000986312748864293,0.008448749780654907
2021-09-29,4362.4102,4385.5698,4355.0801,4359.46,2753800000.0,0.0015679593479206503,2.458496516731751e-06,12.1,22.07,23.79,21.45,22.56,True,0.0028827490750700235,0.009684639982879162
2021-09-30,4370.6699,4382.5498,4306.2402,4307.54,3123770000.0,-0.011981220973814677,0.0001435496560233767,12.77,21.48,24.71,20.6,23.14,True,0.0015281876549124718,0.011342218145728111
2021-10-01,4317.1602,4375.1899,4288.52,4357.04,3148980000.0,0.011425952216359555,0.00013055238405053183,13.29,24.78,24.89,20.64,21.15,False,0.0018013755325227976,0.009372023865580559
2021-10-04,4348.8398,4355.5098,4278.9399,4300.46,3110560000.0,-0.013070933999937525,0.00017084931563072277,13.92,22.9,24.58,21.88,22.96,True,-2.2168547729961574e-05,0.008518127724528313
2021-10-05,4309.8701,4369.23,4309.8701,4345.7202,2967400000.0,0.010469504999553951,0.00010961053493568517,14.31,22.92,23.17,20.62,21.3,True,0.0029476392082870007,0.009150606580078602
2021-10-06,4319.5698,4365.5698,4290.4902,4363.5498,3219590000.0,0.0040944016911015554,1.6764125208095276e-05,14.35,22.95,24.4,20.99,21.0,True,0.0015873872907832265,0.009457972832024097
2021-10-07,4383.73,4429.9702,4383.73,4399.7598,3096080000.0,0.008264048112232062,6.82944912012863e-05,14.63,20.54,20.76,19.07,19.54,True,0.0022096887696534395,0.009340410120785236
2021-10-08,4406.5098,4412.02,4386.2202,4391.3398,2401890000.0,-0.0019155743781388537,3.6694251981820563e-06,14.55,19.46,19.94,18.2,18.77,False,0.0010058839106932282,0.007816459983587265
2021-10-11,4385.4399,4415.8799,4360.5898,4361.1899,2580000000.0,-0.006889441175804082,4.746439971486473e-05,14.54,19.93,20.45,18.11,20.0,True,0.0020889914594590664,0.008346496149897575
2021-10-12,4368.3101,4374.8901,4342.0898,4350.6499,2608150000.0,-0.002419696731012319,5.854932270071703e-06,14.55,20.62,20.81,18.97,19.85,True,0.0016895398730412126,0.008846071548759937
2021-10-13,4358.0098,4372.8701,4329.9199,4363.7998,2926460000.0,0.0030179553347657734,9.108054402641192e-06,14.47,20.14,20.23,18.44,18.64,True,0.002427089726552367,0.010084754787385464
2021-10-14,4386.75,4439.73,4386.75,4438.2598,2642920000.0,0.016919171105043044,0.0002862583508817235,15.3,18.01,18.08,16.8,16.86,True,0.0018228000262752175,0.008399893529713154
2021-10-15,4447.6899,4475.8198,4447.6899,4471.3701,3000560000.0,0.0074325090481373365,5.524219075064337e-05,15.5,16.64,16.85,15.72,16.3,False,0.0009690712904557586,0.006118301767855883
2021-10-18,4463.7202,4488.75,4447.4702,4486.46,2683540000.0,0.0033691003524570426,1.1350837184926169e-05,15.19,17.29,17.93,16.27,16.31,True,-0.0004360005841590464,0.005487896967679262
2021-10-19,4497.3398,4520.3999,4496.4102,4519.6299,2531210000.0,0.007366137880338079,5.4259987272151574e-05,14.27,16.09,16.31,15.57,15.7,True,-0.0005988418706692755,0.005415796302258968
2021-10-20,4524.4199,4540.8701,4524.3999,4536.1899,2671560000.0,0.0036573206677255115,1.3375994466572182e-05,14.32,15.82,15.89,15.29,15.49,True,7.869277033023536e-05,0.004947549197822809
2021-10-21,4532.2402,4551.4399,4526.8901,4549.7798,3016950000.0,0.0029914055588603043,8.94850721758033e-06,14.0,16.06,16.11,14.92,15.01,True,0.00021941123122815043,0.004685914609581232
2021-10-22,4546.1201,4559.6699,4524.0,4544.8999,3062810000.0,-0.0010731330028727936,1.1516144418547792e-06,13.37,15.35,16.39,14.84,15.43,False,0.00015327455184888095,0.004402770660817623
2021-10-25,4553.6899,4572.6201,4537.3599,4566.48,3250210000.0,0.00473696423363219,2.24388301507106e-05,13.48,16.14,16.33,15.1,15.24,True,0.0008148644701577723,0.005335322581231594
2021-10-26,4578.6899,4598.5298,4569.1699,4574.79,2866500000.0,0.001818128616510003,3.3055916661725777e-06,13.45,15.02,16.71,14.9,15.98,True,0.0008161421865224838,0.0047954656183719635
2021-10-27,4580.2202,4584.5698,4551.6602,4551.6802,3259510000.0,-0.005064356511624948,2.5647706876838012e-05,11.62,15.79,17.29,15.54,16.98,True,-0.0001587347505846992,0.005016800947487354
2021-10-28,4562.8398,4597.5498,4562.8398,4596.4199,3197560000.0,0.009781278344207965,9.567340604687171e-05,12.05,17.06,17.16,16.23,16.53,True,0.0013536131009459496,0.006111463066190481
2021-10-29,4572.8701,4608.0801,4567.5898,4605.3799,3632260000.0,0.0019474457229045343,3.7925448436591643e-06,11.35,17.4,18.06,16.13,16.26,False,0.001424115034751594,0.005660054739564657
2021-11-01,4610.6201,4620.3398,4595.0601,4613.6699,2924000000.0,0.001798450472509106,3.2344241020682263e-06,10.75,16.85,17.7,16.32,16.41,True,-0.00025419919984415174,0.005531413946300745
2021-11-02,4613.3398,4635.1499,4613.3398,4630.6499,3309690000.0,0.0036736113555949357,1.3495420391956061e-05,9.98,16.54,16.65,15.89,16.03,True,0.00019706760940607637,0.005549921188503504
2021-11-03,4630.6499,4663.46,4621.1899,4660.5698,3339440000.0,0.006440489922507373,4.147991044191903e-05,9.65,16.11,16.39,14.9,15.1,True,0.00047270854702219367,0.005051438231021166
2021-11-04,4662.9302,4683.0,4662.5898,4680.0601,3332940000.0,0.004173236386713902,1.74159019393929e-05,9.65,15.06,16.14,14.73,15.44,True,0.0012814170913770795,0.004537587519735098
2021-11-05,4699.2598,4718.5,4681.3198,4697.5298,3491150000.0,0.0037258443578142147,1.3881916178656019e-05,9.28,15.59,17.02,14.95,16.48,False,0.00012406919267959893,0.004501760937273502
2021-11-08,4701.48,4714.9199,4694.3901,4701.7002,3465720000.0,0.0008873918977766564,7.874643802396557e-07,9.26,17.23,17.69,16.44,17.22,True,-0.0011757967295125127,0.004743597470223904
2021-11-09,4707.25,4708.5298,4670.8701,4685.25,3110230000.0,-0.0035049119233799596,1.2284407590651009e-05,9.0,17.43,18.57,17.21,17.78,True,-0.0014708418166264892,0.005463755689561367
2021-11-10,4670.2598,4684.8501,4630.8599,4646.71,3581630000.0,-0.008259833757375561,6.822485369948087e-05,9.41,17.74,19.9,17.22,18.73,True,0.001968126744031906,0.006325309164822102
2021-11-11,4659.3901,4664.5498,4648.3101,4649.27,2623140000.0,0.0005507757255752215,3.033538998829117e-07,9.34,18.34,18.39,17.27,17.66,True,0.0029876469634473324,0.007251887582242489
2021-11-12,4655.2402,4688.4702,4650.77,4682.8501,2865790000.0,0.0071967022655550425,5.179252349904508e-05,7.8,17.49,17.69,16.15,16.29,False,0.0007017962634563446,0.0075998189859092236
2021-11-15,4689.2998,4697.4199,4672.8599,4682.7998,2618980000.0,-1.0741379517177051e-05,1.1537723393203071e-10,7.37,17.03,17.46,16.49,16.49,True,0.000383045437047258,0.0056453002616763115
2021-11-16,4679.4199,4714.9502,4679.4199,4700.8999,2838210000.0,0.0038577795595556223,1.4882463130125171e-05,7.37,16.86,17.08,16.03,16.37,True,0.0010026042582467198,0.006823608186095953
2021-11-17,4701.5,4701.5,4684.4102,4688.6699,3221250000.0,-0.00260501964982348,6.786127375966445e-06,6.92,16.36,17.19,16.28,17.11,True,0.0010167356813326478,0.00577470101416111
2021-11-18,4700.7202,4708.7998,4672.7798,4704.54,3335620000.0,0.003379061102524433,1.1418053934593636e-05,6.9,16.81,18.15,16.38,17.59,True,0.0009984388016164303,0.006537218578159809
2021-11-19,4708.4399,4717.75,4694.2202,4697.96,3265600000.0,-0.0013996279870592404,1.958958502159501e-06,6.88,17.36,19.01,17.23,17.91,False,1.9123181971281156e-07,0.006139846984297037
2021-11-22,4712.0,4743.8301,4682.1699,4682.9399,3206280000.0,-0.003202275473674823,1.0254568209299311e-05,6.73,18.2,19.59,17.35,19.17,True,0.00039809796726331115,0.006860413588583469
2021-11-23,4678.48,4699.3901,4652.6602,4690.7002,3428780000.0,0.0016557712244478784,2.7415783477096265e-06,6.76,20.24,20.91,19.03,19.38,True,0.0012296446366235614,0.007559083867818117
2021-11-24,4675.7798,4702.8701,4659.8901,4701.46,2464040000.0,0.002291231085938874,5.249739889172631e-06,6.63,19.17,20.96,18.52,18.58,False,0.00019149368745274842,0.007694660220295191
2021-11-26,4664.6299,4664.6299,4585.4302,4594.6201,2676740000.0,-0.0229870232086985,0.0005284032359972435,9.75,26.62,28.99,23.88,28.62,False,0.0004617373051587492,0.006886170245707035
2021-11-29,4628.75,4672.9502,4625.2598,4655.27,3471380000.0,0.013113835628098357,0.00017197268488078183,13.11,25.31,25.69,21.71,22.96,True,-0.0013261042768135667,0.00997314415872097
2021-11-30,4640.25,4646.02,4560.0,4567.0,4950190000.0,-0.019143376992336782,0.00036646888267072926,14.37,26.23,28.56,23.71,27.19,True,-0.0065293870866298676,0.010542313568294048
2021-12-01,4602.8198,4652.9399,4510.27,4513.04,4078260000.0,-0.011885550113429818,0.00014126630149885155,14.98,24.92,32.61,22.38,31.12,True,0.004496175795793533,0.010814636945724487
2021-12-02,4504.73,4595.46,4504.73,4577.1001,3771510000.0,0.014094647563591505,0.00019865908994185595,15.74,29.44,30.68,27.15,27.95,True,0.007374050095677376,0.01303786039352417
2021-12-03,4589.4902,4608.0298,4495.1201,4538.4302,3971500000.0,-0.008484450317427047,7.198589718888793e-05,15.96,26.95,35.32,25.89,30.67,False,0.002713883062824607,0.01180119626224041
2021-12-06,4548.3701,4612.6001,4540.5098,4591.6699,3305690000.0,0.01166258920925261,0.0001360159870637754,16.48,28.99,30.82,26.75,27.18,True,0.010345674119889736,0.012293733656406403
2021-12-07,4631.9702,4694.04,4631.9702,4686.75,3334320000.0,0.02049560795031451,0.00042006994525299536,17.88,24.58,24.69,21.58,21.89,True,0.004339613486081362,0.011026096530258656
2021-12-08,4690.8599,4705.0601,4674.52,4701.21,3061550000.0,0.003080543895616996,9.489750692823139e-06,17.68,21.74,23.11,19.85,19.9,True,0.005147741641849279,0.00919402576982975
2021-12-09,4691.0,4695.2598,4665.98,4667.4502,2851660000.0,-0.007206995537259129,5.194078467407299e-05,17.84,20.31,22.12,19.94,21.58,True,0.0015652570873498917,0.009596334770321846
2021-12-10,4687.6401,4713.5698,4670.2402,4712.02,2858310000.0,0.009503763968929562,9.032152957712378e-05,17.95,21.27,21.3,18.69,18.69,False,0.0022509789559990168,0.009722870774567127
2021-12-13,4710.2998,4710.2998,4667.6001,4668.9702,3322050000.0,-0.009178157377043689,8.423857283778148e-05,18.2,19.29,21.18,18.96,20.31,True,0.0008338308543898165,0.007656596601009369
2021-12-14,4642.9902,4660.4702,4606.52,4634.0898,3292740000.0,-0.007498729116294103,5.6230938359556936e-05,18.32,19.67,23.0,19.67,21.89,True,0.0010883535724133253,0.00827028788626194
2021-12-15,4636.46,4712.6001,4611.2202,4709.8501,3367580000.0,0.016216277290422892,0.0002629676491598852,19.04,21.6,23.47,19.02,19.29,True,0.003737733466550708,0.00961829163134098
2021-12-16,4719.1299,4731.9902,4651.8901,4668.6699,3592810000.0,-0.008781868494228337,7.712121424992028e-05,19.24,18.56,22.13,18.19,20.57,True,0.00025858887238427997,0.007464644033461809
2021-12-17,4652.5,4666.7002,4600.2202,4620.6401,5609780000.0,-0.010340967845245384,0.00010693561597639895,19.56,20.7,23.26,20.49,21.57,False,0.0007938265334814787,0.00842925813049078
2021-12-20,4587.8999,4587.8999,4531.1001,4568.02,3395780000.0,-0.01145339465222509,0.0001311802490596183,19.92,25.89,27.39,22.85,22.87,True,0.0009938522707670927,0.010410811752080917
2021-12-21,4594.96,4651.1401,4583.1602,4649.23,2564370000.0,0.01762176386180875,0.00031052656160134885,20.78,22.28,22.68,20.9,21.01,True,0.0016594852786511183,0.011213118210434914
2021-12-22,4650.3599,4697.6699,4645.5298,4696.5601,2439570000.0,0.010128732644456274,0.00010259122498287419,21.04,21.04,21.36,18.59,18.63,True,-0.000596983649302274,0.010249096900224686
2021-12-23,4703.96,4740.7402,4703.96,4725.79,2194630000.0,0.00620439560314492,3.8494524800324014e-05,21.14,18.81,18.93,17.62,17.96,False,0.0006358646205626428,0.008879008702933788
2021-12-27,4733.9902,4791.4902,4733.9902,4791.1899,2264120000.0,0.013744051197255589,0.0001888989433127828,20.24,19.37,19.41,17.55,17.68,True,-9.36251599341631e-05,0.007706089876592159
2021-12-28,4795.4902,4807.02,4780.04,4786.3501,2217050000.0,-0.0010106562670495135,1.0214260901264576e-06,18.67,17.78,18.47,17.51,17.54,True,-0.0013435262953862548,0.007257722783833742
2021-12-29,4788.6401,4804.0601,4778.0801,4793.0601,2369370000.0,0.0014009215509761218,1.9625811919893427e-06,18.23,17.63,18.0,16.71,16.95,True,0.002784830518066883,0.008900702930986881
2021-12-30,4794.23,4808.9302,4775.3301,4778.73,2390990000.0,-0.002994238393575073,8.965463557559034e-06,17.23,17.3,17.79,16.62,17.33,True,0.002093492541462183,0.007672811392694712
2021-12-31,4775.21,4786.8301,4765.75,4766.1802,2446190000.0,-0.0026296333792205826,6.91497170911106e-06,16.59,17.63,18.27,16.99,17.22,False,0.0019506288226693869,0.007902627810835838
2022-01-03,4778.1401,4796.6401,4758.1699,4796.5601,2775190000.0,0.006353827721501595,4.0371126714522146e-05,15.94,17.6,18.54,16.56,16.6,True,0.0014630681835114956,0.00833450723439455
2022-01-04,4804.5098,4818.6201,4774.27,4793.54,3641050000.0,-0.0006298370336797239,3.9669468899447364e-07,15.67,16.57,17.81,16.34,16.91,True,0.0008045440772548318,0.006993964780122042
2022-01-05,4787.9902,4797.7002,4699.4399,4700.5801,3733540000.0,-0.019583251501832124,0.0003835037393840101,16.5,17.07,20.17,16.58,19.73,True,0.0017458953661844134,0.008458657190203667
2022-01-06,4693.3901,4725.0098,4671.2598,4696.0498,3371250000.0,-0.0009642393920414291,9.297576051644249e-07,14.93,20.29,21.06,19.08,19.61,True,0.0022463153582066298,0.00992394145578146
2022-01-07,4697.6602,4707.9502,4662.7402,4677.0298,3279870000.0,-0.004058436910401298,1.6470910155707633e-05,14.97,19.85,20.8,18.57,18.76,False,0.0008671145187690854,0.012494798749685287
2022-01-10,4655.3398,4673.02,4582.2402,4670.29,3621800000.0,-0.001442082075336308,2.079600712006273e-06,14.78,19.58,23.33,19.29,19.4,True,0.0021414526272565126,0.011736331507563591
