Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volatility,Mean
2021-02-16,3939.6101,3950.4299,3923.8501,3932.5901,5037360000.0,-0.0005694369955041351,3.2425849184877635e-07,15.8,21.13,22.46,20.88,21.46,0.0094628725,0.0
2021-02-17,3918.5,3933.6101,3900.4299,3931.3301,4718280000.0,-0.0003204508638788187,1.0268875616068119e-07,15.59,22.02,23.44,21.09,21.5,0.0111567965,0.0
2021-02-18,3915.8601,3921.98,3885.03,3913.97,4773430000.0,-0.004425612306311029,1.958604428577163e-05,15.49,21.98,24.23,21.8,22.49,0.011417974,0.0
2021-02-19,3921.1599,3930.4099,3903.0701,3906.71,4823940000.0,-0.0018566165820490526,3.4470251327395062e-06,14.75,23.1,23.19,20.84,22.05,0.0101273265,0.0
2021-02-22,3885.55,3902.9199,3874.71,3876.5,5870190000.0,-0.007762902892533376,6.026266131890305e-05,15.01,24.46,25.09,21.96,23.45,0.010372105,0.0
2021-02-23,3857.0701,3895.98,3805.5901,3881.3701,6280650000.0,0.0012555251833221816,1.5763434859561976e-06,14.98,22.82,27.01,22.5,23.11,0.009822708,0.0
2021-02-24,3873.71,3928.6499,3859.6001,3925.4299,5942350000.0,0.011287664038767272,0.00012741135945207988,15.4,23.76,25.04,21.31,21.34,0.01098983,0.0
2021-02-25,3915.8,3925.02,3814.04,3829.3401,6513060000.0,-0.024783383201487447,0.0006142160829117702,17.54,21.73,31.16,21.52,28.89,0.008827831,0.0
2021-02-26,3839.6599,3861.0801,3789.54,3811.1499,6512950000.0,-0.00476153607103222,2.2672225755740954e-05,15.35,28.73,30.82,25.23,27.95,0.012917305,0.0
2021-03-01,3842.51,3914.5,3842.51,3901.8201,5071540000.0,0.023512181949861776,0.000552822700043406,17.1,25.2,25.39,23.17,23.35,0.012425792,0.0
2021-03-02,3903.6399,3906.4099,3868.5701,3870.29,5493690000.0,-0.008113696941617949,6.583207806042045e-05,15.88,23.58,24.6,22.8,24.1,0.008279611,0.0
2021-03-03,3863.99,3874.47,3818.8601,3819.72,6150790000.0,-0.013152318131987126,0.00017298347224499732,15.52,22.8,26.79,22.45,26.67,0.009241562,0.0
2021-03-04,3818.53,3843.6699,3723.3401,3768.47,7142240000.0,-0.013508037960082262,0.00018246708953102337,15.48,26.52,31.9,24.93,28.57,0.011160093,0.0
2021-03-05,3793.5801,3851.6899,3730.1899,3841.9399,6842570000.0,0.019308337787066563,0.0003728119080994625,16.78,29.48,30.03,24.33,24.66,0.010952238,0.0
2021-03-08,3844.3899,3881.0601,3819.25,3821.3501,5852240000.0,-0.00537363183326193,2.8875919079445972e-05,16.44,27.61,28.39,24.07,25.47,0.009587611,0.0
2021-03-09,3851.9299,3903.76,3851.9299,3875.4399,5496340000.0,0.014055389446329294,0.0001975539724879849,17.07,25.11,25.25,22.9,24.03,0.00955733,0.0
2021-03-10,3891.99,3917.3501,3885.73,3898.8101,5827250000.0,0.006012225075486786,3.614685035831208e-05,17.02,23.76,23.87,22.38,22.56,0.010623815,0.0
2021-03-11,3915.54,3960.27,3915.54,3939.3401,5300010000.0,0.010341817954390289,0.00010695319860174934,17.42,22.5,22.5,21.45,21.91,0.009665849,0.0
2021-03-12,3924.52,3944.99,3915.21,3943.3401,4469240000.0,0.001014883324412736,1.029988162171047e-06,17.42,22.57,22.99,20.63,20.69,0.010134288,0.0
2021-03-15,3942.96,3970.0801,3923.54,3968.9399,4882190000.0,0.006470926035999347,4.187288376337422e-05,17.54,21.84,21.86,19.87,20.03,0.011066795,0.0
2021-03-16,3973.5901,3981.04,3953.4399,3962.71,4604870000.0,-0.0015708966885024493,2.4677164059479614e-06,17.47,20.14,20.31,19.33,19.79,0.010000982,0.0
2021-03-17,3949.5701,3983.8701,3935.74,3974.1201,4541620000.0,0.0028752304677808174,8.266950242855099e-06,17.5,20.1,20.95,19.18,19.23,0.011369879,0.0
2021-03-18,3953.5,3969.6201,3910.8601,3915.46,4043170000.0,-0.014870545764613177,0.0002211331313374549,18.2,18.95,22.6,18.95,21.58,0.010752926,0.0
2021-03-19,3913.1399,3930.1201,3886.75,3913.1001,7725050000.0,-0.000602895051283216,3.634824428617916e-07,18.16,21.43,23.17,19.9,20.95,0.011618902,0.0
2021-03-22,3916.48,3955.3101,3914.1599,3940.5901,4311380000.0,0.007000559372378099,4.900783152619084e-05,18.37,21.91,22.29,18.87,18.88,0.013291289,0.0
2021-03-23,3937.6001,3949.1299,3901.5701,3910.52,4645340000.0,-0.007660126186859508,5.867753319861078e-05,18.36,19.46,21.58,18.8,20.3,0.009556408,0.0
2021-03-24,3919.9299,3942.0801,3889.0701,3889.1399,4766990000.0,-0.005482329697449497,3.005593891153669e-05,18.43,20.64,21.49,19.3,21.2,0.01121764,0.0
2021-03-25,3879.3401,3919.54,3853.5,3909.52,4940800000.0,0.005226576528552477,2.7317102208815663e-05,18.12,20.8,23.55,19.81,19.81,0.012808026,0.0
2021-03-26,3917.1201,3978.1899,3917.1201,3974.54,5467850000.0,0.016494413826353246,0.0002720656874749931,16.96,19.32,21.49,18.68,18.86,0.010695653,0.0
2021-03-29,3969.3101,3981.8301,3943.25,3971.0901,4619840000.0,-0.0008683767488223089,7.540781778952033e-07,16.87,20.4,21.6,19.42,20.74,0.009227037,0.0
2021-03-30,3963.3401,3968.01,3944.3501,3958.55,4103570000.0,-0.0031628447938841803,1.0003587190200264e-05,14.83,20.76,21.75,19.47,19.61,0.012298814,0.0
2021-03-31,3967.25,3994.4099,3966.98,3972.8899,4564980000.0,0.003615967795400912,1.3075223097376533e-05,14.66,19.8,20.11,18.85,19.4,0.00982423,0.0
2021-04-01,3992.78,4020.6299,3992.78,4019.8701,4151240000.0,0.01175582428390844,0.00013819940459413137,14.4,18.6,18.64,17.29,17.33,0.009255177,0.0
2021-04-05,4034.4399,4083.4199,4034.4399,4077.9099,3999760000.0,0.014334989068374257,0.00020549191159040944,14.47,18.16,18.4,17.35,17.91,0.0086123375,0.0
2021-04-06,4075.5701,4086.23,4068.1399,4073.9399,4027880000.0,-0.0009740121349786755,9.486996390857176e-07,12.95,18.07,18.3,17.37,18.12,0.008808338,0.0
2021-04-07,4074.29,4083.1299,4068.3101,4079.95,4112640000.0,0.0014741678296181662,2.173170789881135e-06,12.83,17.99,18.17,16.87,17.16,0.009947727,0.0
2021-04-08,4089.95,4098.1899,4082.54,4097.1699,3901910000.0,0.0042117336337160905,1.7738700201375344e-05,12.01,16.92,17.36,16.55,16.95,0.008800479,0.0
2021-04-09,4096.1099,4129.48,4095.51,4128.7998,3634910000.0,0.007690292339420789,5.914059626575407e-05,12.07,17.05,17.34,16.2,16.69,0.008102813,0.0
2021-04-12,4124.71,4131.7598,4114.8198,4127.9902,3578500000.0,-0.0001961052667184507,3.845727563471469e-08,11.49,17.43,17.91,16.81,16.91,0.0084260665,0.0
2021-04-13,4130.1001,4148.0,4124.4302,4141.5898,3728440000.0,0.003289069640782914,1.0817979101919847e-05,11.52,16.99,17.86,16.43,16.65,0.008826542,0.0
2021-04-14,4141.5801,4151.6899,4120.8701,4124.6602,3976540000.0,-0.004096083150219321,1.6777897173510636e-05,11.4,16.71,17.69,15.38,16.99,0.00837212,0.0
2021-04-15,4139.7598,4173.4902,4139.7598,4170.4199,4027680000.0,0.011033085548909699,0.00012172897672956002,11.97,16.78,16.92,15.94,16.57,0.008346991,0.0
2021-04-16,4174.1401,4191.3101,4170.75,4185.4702,4157430000.0,0.0036023250892980316,1.2976746048986072e-05,11.98,16.65,16.88,16.05,16.25,0.008373251,0.0
2021-04-19,4179.7998,4180.8101,4150.4702,4163.2598,3788020000.0,-0.005320678090511675,2.8309615342850966e-05,11.03,17.04,18.61,16.78,17.29,0.008421116,0.0
2021-04-20,4159.1802,4159.1802,4118.3799,4134.9399,4338230000.0,-0.006825579275577724,4.6588532447196124e-05,11.26,17.36,19.7,17.24,18.68,0.008239076,0.0
2021-04-21,4128.4199,4175.02,4126.3501,4173.4199,3865820000.0,0.00926302569209731,8.580364497245484e-05,11.37,18.48,19.29,16.91,17.5,0.009078358,0.0
2021-04-22,4170.46,4179.5698,4123.6899,4134.98,4235040000.0,-0.009253327895628998,8.562407714402579e-05,11.44,17.28,19.9,16.99,18.71,0.0081063295,0.0
2021-04-23,4138.7798,4194.1699,4138.7798,4180.1699,3568080000.0,0.01086939993906966,0.00011814385503544754,11.85,18.56,18.78,16.8,17.33,0.008086228,0.0
2021-04-26,4185.0298,4194.1899,4182.3599,4187.6201,3738920000.0,0.0017806856932636585,3.170841538193876e-06,11.72,17.94,18.17,16.87,17.64,0.008449507,0.0
2021-04-27,4188.25,4193.3501,4176.2202,4186.7202,3703240000.0,-0.00021491842252078727,4.618992833882364e-08,10.36,17.62,18.16,16.97,17.56,0.008276933,0.0
2021-04-28,4185.1401,4201.5298,4181.7798,4183.1802,3772390000.0,-0.000845888252405112,7.155269355569745e-07,10.36,17.47,17.84,16.67,17.28,0.00832313,0.0
2021-04-29,4206.1401,4218.7798,4176.8101,4211.4702,4288940000.0,0.006740032222547358,4.542803436097668e-05,10.53,16.88,18.87,16.77,17.61,0.00801665,0.0
2021-04-30,4198.1001,4198.1001,4174.8501,4181.1699,4273680000.0,-0.007220715124308544,5.213872690641816e-05,10.71,17.67,19.25,17.64,18.61,0.0078052883,0.0
2021-05-03,4191.98,4209.3901,4188.0298,4192.6602,4061170000.0,0.002744337316204057,7.531387305110088e-06,10.13,18.65,19.12,17.8,18.31,0.008374754,0.0
2021-05-04,4179.04,4179.04,4128.5898,4164.6602,4441080000.0,-0.006700737419690891,4.4899881967645745e-05,9.13,18.16,21.85,18.11,19.48,0.008034987,0.0
2021-05-05,4177.0601,4187.7202,4160.9399,4167.5898,4029050000.0,0.0007031954443804451,4.944838329974117e-07,9.12,18.84,19.58,17.89,19.15,0.0072449185,0.0
2021-05-06,4169.1401,4202.7002,4147.3301,4201.6201,4504860000.0,0.008132305905622235,6.613439934261827e-05,9.49,18.41,20.6,18.21,18.39,0.008027662,0.0
2021-05-07,4210.3398,4238.04,4201.6401,4232.6001,4013060000.0,0.0073462960636077775,5.396806585417913e-05,9.69,18.45,18.57,16.68,16.69,0.006971737,0.0
2021-05-10,4228.29,4236.3901,4188.1299,4188.4302,3678970000.0,-0.010490475274578066,0.00011005007148653375,9.96,17.34,19.75,17.07,19.66,0.0069836094,0.0
2021-05-11,4150.3398,4162.04,4111.5298,4152.1001,3593110000.0,-0.008711755359605885,7.589468144562186e-05,10.48,21.17,23.73,20.71,21.84,0.007822941,0.0
2021-05-12,4130.5498,4134.73,4056.8799,4063.04,3735080000.0,-0.021682792536882413,0.0004701434921974837,12.73,22.42,28.38,21.66,27.59,0.009666657,0.0
2021-05-13,4074.99,4131.5801,4074.99,4112.5,3687780000.0,0.012099654192200689,0.0001464016315708397,13.27,26.03,28.93,22.23,23.13,0.01070626,0.0
2021-05-14,4129.5801,4183.1299,4129.5801,4173.8501,3251920000.0,0.01480777912515529,0.0002192703226193848,13.74,21.77,22.1,18.66,18.81,0.009253914,0.0
2021-05-17,4169.9199,4171.9199,4142.6899,4163.29,3307130000.0,-0.0025332681280973417,6.41744740883381e-06,13.71,19.89,21.58,19.67,19.72,0.0068254187,0.0
2021-05-18,4165.9399,4169.1499,4125.9902,4127.8301,3559790000.0,-0.0085537577020345,7.316677082511454e-05,13.93,18.89,21.45,18.81,21.34,0.008939219,0.0
2021-05-19,4098.4502,4116.9302,4061.4099,4115.6802,3485550000.0,-0.002947751226265737,8.689237291951155e-06,13.74,22.46,25.96,21.88,22.18,0.01040143,0.0
2021-05-20,4121.9702,4172.7998,4121.9702,4159.1201,3019060000.0,0.01049941931751669,0.00011023780600504262,13.83,22.33,23.5,20.19,20.67,0.010255254,0.0
2021-05-21,4168.6099,4188.7202,4151.7202,4155.8599,3344620000.0,-0.0007841751073522773,6.149305989909556e-07,13.5,20.42,20.89,19.53,20.15,0.008747728,0.0
2021-05-24,4170.1602,4209.52,4170.1602,4197.0498,2947400000.0,0.009862487528944242,9.726866025858071e-05,13.46,20.5,20.51,18.38,18.4,0.009134344,0.0
2021-05-25,4205.9399,4213.4199,4182.52,4188.1299,3420870000.0,-0.002127540180112374,4.526427217992593e-06,13.46,18.35,19.29,16.87,18.84,0.008264891,0.0
2021-05-26,4191.5898,4202.6099,4184.1099,4195.9902,3674490000.0,0.0018750452544051735,3.5157947060673615e-06,13.48,18.37,18.92,17.35,17.36,0.009174521,0.0
2021-05-27,4201.9399,4213.3799,4197.7798,4200.8799,5201110000.0,0.0011646483736128318,1.3564058341590142e-06,13.48,18.03,18.17,16.52,16.74,0.009250681,0.0
2021-05-28,4210.77,4218.3599,4203.5698,4204.1099,4199270000.0,0.0007685910954955957,5.907322720751199e-07,13.33,16.8,16.86,15.9,16.76,0.008747566,0.0
2021-06-01,4216.52,4234.1201,4197.5898,4202.04,4122960000.0,-0.0004924727887221105,2.4252944763173247e-07,13.11,17.24,18.53,15.68,17.9,0.009520024,0.0
2021-06-02,4206.8198,4217.3701,4198.27,4208.1201,4860930000.0,0.0014458942486147396,2.090610178177182e-06,13.09,17.86,18.31,16.74,17.48,0.009991619,0.0
2021-06-03,4191.4302,4204.3901,4167.9302,4192.8501,4579450000.0,-0.003635298412696689,1.3215394549355065e-05,12.99,17.73,19.27,17.45,18.04,0.009617316,0.0
2021-06-04,4206.0498,4233.4502,4206.0498,4229.8901,3487070000.0,0.008795294143248063,7.735719906625369e-05,13.36,18.09,18.42,16.18,16.42,0.008940844,0.0
2021-06-07,4229.3398,4232.3398,4215.6602,4226.52,3835570000.0,-0.0007970522097587213,6.352922250812606e-07,13.1,17.34,17.35,15.78,16.42,0.0087186955,0.0
2021-06-08,4233.8101,4236.7402,4208.4102,4227.2598,3943870000.0,0.0001750223023049304,3.063280630411844e-08,12.85,16.58,17.75,15.15,17.07,0.008880301,0.0
2021-06-09,4232.9902,4237.0898,4218.7402,4219.5498,3902870000.0,-0.0018255418332614414,3.332602984987544e-06,12.41,17.18,17.96,15.55,17.89,0.0098669445,0.0
2021-06-10,4228.5601,4249.7402,4220.3398,4239.1802,3502480000.0,0.004641461600437423,2.1543165788335128e-05,12.07,18.18,18.29,16.01,16.1,0.009386322,0.0
2021-06-11,4242.8999,4248.3799,4232.25,4247.4399,3204280000.0,0.0019465234712153475,3.788953623992246e-06,9.64,16.18,16.2,15.15,15.65,0.008187089,0.0
2021-06-14,4248.3101,4255.5898,4234.0698,4255.1499,3612050000.0,0.0018135655828523164,3.289020123306462e-06,8.83,16.04,17.04,15.04,16.39,0.006902968,0.0
2021-06-15,4255.2798,4257.1602,4238.3501,4246.5898,3578450000.0,-0.002013729705857135,4.055107328251464e-06,7.22,16.27,17.35,16.14,17.02,0.0075204014,0.0
2021-06-16,4248.8701,4251.8901,4202.4502,4223.7002,3722050000.0,-0.005404692334833238,2.921069923420516e-05,7.44,16.99,19.11,16.42,18.15,0.0067853965,0.0
2021-06-17,4220.3701,4232.29,4196.0498,4221.8599,3952110000.0,-0.0004358029561890723,1.8992421662313447e-07,6.81,18.49,19.22,16.71,17.75,0.006935782,0.0
2021-06-18,4204.7798,4204.7798,4164.3999,4166.4502,6084980000.0,-0.013211363259518182,0.00017454011917494687,8.24,16.96,21.04,16.92,20.7,0.00669724,0.0
2021-06-21,4173.3999,4226.2402,4173.3999,4224.79,3391740000.0,0.013905153141239511,0.00019335328388132305,8.7,21.74,21.82,17.81,17.89,0.0072545176,0.0
2021-06-22,4224.6099,4255.8398,4217.27,4246.4399,3208760000.0,0.005111405874197504,2.6126470010780747e-05,8.95,17.91,18.32,15.76,16.66,0.0071067614,0.0
2021-06-23,4249.27,4256.6001,4241.4302,4241.8398,3172440000.0,-0.0010838710817555274,1.1747765218658972e-06,8.3,16.25,16.84,14.86,16.32,0.0063160327,0.0
2021-06-24,4256.9702,4271.2798,4256.9702,4266.4902,3141680000.0,0.0057944318028640114,3.357543991804188e-05,8.5,15.99,16.05,14.19,15.97,0.006952316,0.0
2021-06-25,4274.4502,4286.1201,4271.1602,4280.7002,6248390000.0,0.003325072316692429,1.1056105911234356e-05,8.58,16.04,16.17,15.21,15.62,0.006847266,0.0
2021-06-28,4284.8999,4292.1401,4274.6699,4290.6099,3415610000.0,0.0023122963233731817,5.346714287085133e-06,8.6,16.07,16.46,15.39,15.76,0.00702276,0.0
2021-06-29,4293.21,4300.52,4287.04,4291.7998,3049560000.0,0.0002772880925559911,7.688868627333987e-08,8.58,15.69,16.31,14.1,16.02,0.007185681,0.0
2021-06-30,4290.6499,4302.4302,4287.96,4297.5,3687880000.0,0.0013272795151061919,1.7616709112205278e-06,8.59,16.18,17.31,15.58,15.83,0.007567034,0.0
2021-07-01,4300.73,4320.6602,4300.73,4319.9399,3077580000.0,0.005208031847341378,2.7123595722922043e-05,8.75,15.62,16.01,15.31,15.48,0.007276709,0.0
2021-07-02,4326.6001,4355.4302,4326.6001,4352.3398,2628550000.0,0.007472095427540494,5.583221007827156e-05,9.0,15.53,15.54,14.25,15.07,0.0069640125,0.0
2021-07-06,4356.46,4356.46,4314.3701,4343.54,3437900000.0,-0.002023901711197804,4.0961781365893996e-06,8.48,15.77,17.94,15.73,16.44,0.0070119374,0.0
2021-07-07,4351.0098,4361.8799,4329.79,4358.1299,3243900000.0,0.0033533594906819744,1.124501987374687e-05,8.58,16.43,17.64,16.08,16.2,0.007448057,0.0
2021-07-08,4321.0698,4330.8799,4289.3701,4320.8198,3393780000.0,-0.008597890558463597,7.392372205531746e-05,9.06,17.74,21.29,17.74,19.0,0.00750645,0.0
2021-07-09,4329.3799,4371.6001,4329.3799,4369.5498,2738280000.0,0.01121483043477715,0.00012577242168080384,9.71,17.88,18.13,16.08,16.18,0.007707161,0.0
2021-07-12,4372.4102,4386.6802,4364.0298,4384.6299,2983980000.0,0.003445237688302239,1.1869662728898155e-05,9.7,16.85,17.52,16.14,16.17,0.0075647687,0.0
2021-07-13,4381.0698,4392.3701,4366.9199,4369.21,3166900000.0,-0.003523006160705296,1.2411572408367469e-05,9.74,16.39,17.23,15.94,17.12,0.0067766067,0.0
2021-07-14,4380.1099,4393.6802,4362.3599,4374.2998,3213870000.0,0.001164246553465819,1.3554700372570383e-06,9.72,17.34,17.51,15.95,16.33,0.008186664,0.0
2021-07-15,4369.02,4369.02,4340.7002,4360.0298,3226930000.0,-0.0032675690866391734,1.0677007735959962e-05,9.77,16.7,18.09,16.56,17.01,0.007888765,0.0
2021-07-16,4367.4302,4375.0898,4322.5298,4327.1602,3165160000.0,-0.0075674083007627015,5.726566839045224e-05,9.94,16.8,18.7,16.03,18.45,0.007524638,0.0
2021-07-19,4296.3999,4296.3999,4233.1299,4258.4902,4155790000.0,-0.015996799582650833,0.00025589759688749786,11.27,19.61,25.09,19.27,22.5,0.008268066,0.0
2021-07-20,4265.1099,4336.8398,4262.0498,4323.0601,3634190000.0,0.01504882365490495,0.0002264670933964268,11.4,20.89,22.97,19.37,19.73,0.00972828,0.0
2021-07-21,4331.1299,4359.7002,4331.1299,4358.6899,3078550000.0,0.008208022584447817,6.737163474680543e-05,10.83,19.73,19.82,17.81,17.91,0.008328892,0.0
2021-07-22,4361.27,4369.8701,4350.0601,4367.48,2907910000.0,0.002014653180915904,4.058827439374571e-06,10.65,17.59,18.45,17.4,17.69,0.0067132986,0.0
2021-07-23,4381.2002,4415.1802,4381.2002,4411.79,3490730000.0,0.010094319060166316,0.00010189527728843696,11.16,16.98,17.48,16.33,17.2,0.007879404,0.0
2021-07-26,4409.5801,4422.73,4405.4502,4422.2998,2679110000.0,0.0023793747168766,5.6614240433115995e-06,11.03,18.67,19.39,17.53,17.58,0.007856619,0.0
2021-07-27,4416.3799,4416.3799,4372.5098,4401.46,3381080000.0,-0.004723573447312945,2.2312146112159904e-05,11.04,18.62,20.44,18.25,19.36,0.008357795,0.0
2021-07-28,4402.9502,4415.4702,4387.0098,4400.6401,3215130000.0,-0.00018629645040542386,3.4706367433660555e-08,11.03,19.41,19.62,17.52,18.31,0.008811739,0.0
2021-07-29,4403.5898,4429.9702,4403.5898,4419.1499,2815510000.0,0.004197339658867141,1.761766021189893e-05,11.13,17.91,18.01,17.19,17.7,0.008913433,0.0
2021-07-30,4395.1201,4412.25,4389.6499,4395.2598,2861600000.0,-0.0054207052569735185,2.938404548298034e-05,11.26,19.69,19.72,17.53,18.24,0.007531117,0.0
2021-08-02,4406.8599,4422.1802,4384.8101,4387.1602,2919940000.0,-0.0018445035187035668,3.4021932305098393e-06,11.15,18.16,19.87,17.99,19.46,0.008347213,0.0
2021-08-03,4392.7402,4423.79,4373.0,4423.1499,3305340000.0,0.008169950836753299,6.674809667496593e-05,11.22,19.17,20.44,17.7,18.04,0.009064425,0.0
2021-08-04,4415.9502,4416.1699,4400.23,4402.6602,3382620000.0,-0.0046431401942389275,2.1558750863357106e-05,11.32,18.23,18.9,17.67,17.97,0.007928599,0.0
2021-08-05,4408.8599,4429.7598,4408.8599,4429.1001,2734220000.0,0.005987476582415816,3.5849875824977783e-05,11.42,17.73,17.84,17.23,17.28,0.007846392,0.0
2021-08-06,4429.0698,4440.8198,4429.0698,4436.52,2839970000.0,0.0016738596169775285,2.8018060173481586e-06,11.06,17.46,17.5,16.14,16.15,0.008158353,0.0
2021-08-09,4437.77,4439.3901,4424.7402,4432.3501,2779880000.0,-0.000940345333791698,8.8424934678382e-07,10.49,17.12,17.39,16.59,16.72,0.007840066,0.0
2021-08-10,4435.79,4445.21,4430.0298,4436.75,3219840000.0,0.000992186425080875,9.844339021147666e-07,10.4,16.82,17.05,16.34,16.79,0.008034345,0.0
2021-08-11,4442.1802,4449.4399,4436.4199,4442.4102,2803060000.0,0.0012749405662730745,1.6254734475287077e-06,10.37,16.81,17.09,15.87,16.06,0.008487901,0.0
2021-08-12,4446.0801,4461.77,4435.96,4460.8301,2543860000.0,0.004137802791016937,1.7121411937347556e-05,10.41,16.33,16.42,15.49,15.59,0.007836385,0.0
2021-08-13,4464.8398,4468.3701,4460.8198,4468.0,2371630000.0,0.0016060114171270044,2.579272671942289e-06,10.35,15.68,15.72,15.19,15.45,0.0075161797,0.0
2021-08-16,4461.6499,4480.2598,4437.6602,4479.71,2707170000.0,0.0026174309818667143,6.850944944835752e-06,10.03,17.05,17.71,16.02,16.12,0.0079873325,0.0
2021-08-17,4462.1201,4462.1201,4417.8301,4448.0801,2884000000.0,-0.0070857473091584244,5.020781492924585e-05,8.83,17.31,19.56,16.71,17.91,0.007950658,0.0
2021-08-18,4440.9399,4454.3198,4397.5898,4400.27,2965210000.0,-0.01080666220175435,0.00011678394794282616,8.2,17.56,21.64,17.31,21.57,0.0076105366,0.0
2021-08-19,4382.4399,4418.6099,4367.73,4405.7998,3120840000.0,0.001255906630866394,1.577301465454177e-06,7.72,23.12,24.74,20.37,21.67,0.007959863,0.0
2021-08-20,4410.5601,4444.3501,4406.7998,4441.6699,2867770000.0,0.008108600029730737,6.574939444214932e-05,8.13,22.74,23.9,18.18,18.56,0.0077245487,0.0
2021-08-23,4450.29,4489.8799,4450.29,4479.5298,2965520000.0,0.008487676223046688,7.20406476672721e-05,7.99,18.83,18.95,16.95,17.15,0.006153825,0.0
2021-08-24,4484.3999,4492.8101,4482.2798,4486.23,3037770000.0,0.0014946198418768768,2.23388847173206e-06,7.96,16.96,17.51,16.94,17.22,0.0059801526,0.0
2021-08-25,4490.4502,4501.71,4485.6602,4496.1899,2554680000.0,0.0022176438404651892,4.917944203153194e-06,7.85,17.42,17.5,16.46,16.79,0.0068673696,0.0
2021-08-26,4493.75,4495.8999,4468.9902,4470.0,2704600000.0,-0.005841940618416614,3.4128270189105894e-05,8.11,17.46,19.27,17.16,18.84,0.006827321,0.0
2021-08-27,4474.1001,4513.3301,4474.1001,4509.3701,2862360000.0,0.008769067728944095,7.689654883480874e-05,8.52,17.95,18.22,16.11,16.39,0.007165432,0.0
2021-08-30,4513.7598,4537.3599,4513.7598,4528.79,2557300000.0,0.004297319293010224,1.846695310607789e-05,8.46,16.77,16.8,15.98,16.19,0.0069621205,0.0
2021-08-31,4529.75,4531.3901,4515.7998,4522.6802,3090380000.0,-0.0013500129355656846,1.8225349261946774e-06,8.44,15.98,17.07,15.91,16.48,0.0063794097,0.0
2021-09-01,4528.7998,4537.1099,4522.02,4524.0898,3101830000.0,0.00031162503554463944,9.71101627781978e-08,7.96,16.06,16.71,15.68,16.11,0.0074615865,0.0
2021-09-02,4534.48,4545.8501,4524.6602,4536.9502,2897010000.0,0.002838616458040825,8.057743395860238e-06,7.85,16.27,16.98,15.73,16.41,0.007019297,0.0
2021-09-03,4532.4199,4541.4502,4521.2998,4535.4302,2609660000.0,-0.0003350829544631136,1.1228058637172906e-07,7.56,16.27,17.06,16.08,16.41,0.0067758253,0.0
2021-09-07,4535.3799,4535.3799,4513.0,4520.0298,3098870000.0,-0.0034013545082278085,1.1569212490641636e-05,7.63,16.94,18.39,16.89,18.14,0.0070378613,0.0
2021-09-08,4518.0898,4521.79,4493.9502,4514.0698,2808480000.0,-0.001319445462980044,1.7409363297786229e-06,7.64,18.97,19.64,17.78,17.96,0.007029534,0.0
2021-09-09,4513.02,4529.8999,4492.0698,4493.2798,3035300000.0,-0.0046162384812883945,2.1309657716127782e-05,7.8,19.44,19.54,17.17,18.8,0.007319779,0.0
2021-09-10,4506.9199,4520.4702,4457.6602,4458.5801,2851140000.0,-0.007752550683550183,6.010204210101441e-05,8.16,17.94,21.13,16.99,20.95,0.0067483904,0.0
2021-09-13,4474.8101,4492.9902,4445.7002,4468.73,3096390000.0,0.0022738998107479642,5.170620349319627e-06,8.13,19.64,21.18,18.76,19.37,0.007524096,0.0
2021-09-14,4479.3301,4485.6802,4435.46,4443.0498,2568730000.0,-0.005763219391926047,3.321469775947244e-05,8.33,19.58,20.47,18.39,19.46,0.007161452,0.0
2021-09-15,4447.4902,4486.8701,4438.3701,4480.7002,3154760000.0,0.008438296323251835,7.120484483900543e-05,8.76,19.3,20.27,18.01,18.18,0.0065438403,0.0
2021-09-16,4477.0898,4485.8701,4443.7998,4473.75,3321030000.0,-0.0015523457589172464,2.4097773552283617e-06,8.46,18.41,19.76,17.65,18.69,0.006947166,0.0
2021-09-17,4469.7402,4471.52,4427.7598,4432.9902,5622210000.0,-0.009152638030158868,8.37707829111104e-05,8.25,18.37,21.51,18.35,20.81,0.0070303585,0.0
2021-09-20,4402.9502,4402.9502,4305.9102,4357.73,3773680000.0,-0.01712306549004436,0.00029319937177634805,10.1,24.25,28.79,23.9,25.71,0.0073513854,0.0
2021-09-21,4374.4502,4394.8701,4347.96,4354.1899,3044300000.0,-0.0008127026500434412,6.60485597387632e-07,9.75,23.41,25.6,21.71,24.36,0.009489383,0.0
2021-09-22,4367.4302,4416.75,4367.4302,4395.6401,3273670000.0,0.009474586380290731,8.976778707759063e-05,9.8,22.72,23.4,20.75,20.87,0.008708025,0.0
2021-09-23,4406.75,4465.3999,4406.75,4448.98,2833290000.0,0.012061693113434819,0.00014548444076268094,10.63,19.91,20.21,18.42,18.63,0.0063872435,0.0
2021-09-24,4438.04,4463.1201,4430.27,4455.48,2772090000.0,0.001459942804959862,2.13143299375407e-06,10.62,19.33,20.41,17.63,17.75,0.0067876466,0.0
2021-09-27,4442.1201,4457.2998,4436.1899,4443.1099,3032870000.0,-0.002780240039633838,7.729734677983165e-06,10.46,17.78,19.32,17.74,18.76,0.007630465,0.0
2021-09-28,4419.54,4419.54,4346.3301,4352.6299,3495970000.0,-0.020574322055332436,0.0004233027280365387,12.19,19.74,24.82,19.71,23.25,0.008081982,0.0
