Date,Close
2004-02-26,269.4212734272897
2004-02-27,270.1167902277853
2004-02-28,270.15696910155754
2004-02-29,271.2346751989982
2004-03-01,270.52292963031465
2004-03-02,270.6896998160998
2004-03-03,270.26455594869674
2004-03-04,269.81017129815456
2004-03-05,269.83892279280684
2004-03-06,270.8521630757121
2004-03-07,271.2686444133547
2004-03-08,272.13072933860445
2004-03-09,272.2854854988183
2004-03-10,272.4470241207812
2004-03-11,271.8471510523506
2004-03-12,271.7841281996321
2004-03-13,271.22988740216516
2004-03-14,272.2855418003533
2004-03-15,271.9795939209948
2004-03-16,271.33205082305693
2004-03-17,272.4347668721612
2004-03-18,273.2264363020272
2004-03-19,273.4132664803375
2004-03-20,273.0555092420816
2004-03-21,272.7106920246431
2004-03-22,273.185714035806
2004-03-23,274.03016414137556
2004-03-24,274.5763794074312
2004-03-25,274.58714336293644
2004-03-26,275.57507486843474
2004-03-27,275.2900838470911
2004-03-28,274.7315129976112
2004-03-29,273.9064371144675
2004-03-30,274.58605094988206
2004-03-31,275.47965843407104
2004-04-01,275.5794053929704
2004-04-02,276.591110299134
2004-04-03,276.2346991347515
2004-04-04,276.51230984288134
2004-04-05,276.28401157788295
2004-04-06,277.0340632499274
2004-04-07,277.8062478140455
2004-04-08,278.00328929841936
2004-04-09,279.01870623628514
2004-04-10,279.2391435486439
2004-04-11,280.20191037654547
2004-04-12,279.91630462744087
2004-04-13,281.0432875308585
2004-04-14,281.2026225600906
2004-04-15,281.4587324957858
2004-04-16,281.6592974526682
2004-04-17,281.06630939610244
2004-04-18,280.7501740579869
2004-04-19,282.1836776172447
2004-04-20,281.7273533474581
2004-04-21,281.76729998282065
2004-04-22,282.6606241816103
2004-04-23,283.6362057925465
2004-04-24,283.16203287155327
2004-04-25,283.7907374716932
2004-04-26,283.954677404634
2004-04-27,285.03889778945654
2004-04-28,285.54318957477454
2004-04-29,286.31858093400956
2004-04-30,285.56363224160293
2004-05-01,285.8743144960211
2004-05-02,285.2122067853422
2004-05-03,284.9646807205732
2004-05-04,285.569185389535
2004-05-05,284.50363653731443
2004-05-06,284.40198799133054
2004-05-07,285.5379373240701
2004-05-08,285.54662985746626
2004-05-09,285.0891397298109
2004-05-10,285.86036643329624
2004-05-11,286.9535662401184
2004-05-12,287.7482078967896
2004-05-13,288.83139243620127
2004-05-14,288.8019654320146
2004-05-15,288.1333281815252
2004-05-16,288.86745312212787
2004-05-17,289.1945452934155
2004-05-18,289.75013111609496
2004-05-19,290.02393816698725
2004-05-20,290.3204728292548
2004-05-21,291.19075550814364
2004-05-22,291.5580309951559
2004-05-23,292.5774935088939
2004-05-24,293.17132339185486
2004-05-25,294.47182819393936
2004-05-26,294.92650299068896
2004-05-27,295.828820577669
2004-05-28,296.0607146821564
2004-05-29,296.311068446404
2004-05-30,295.46973703394696
2004-05-31,294.6724976104565
2004-06-01,294.51506187816483
2004-06-02,293.9140768472401
2004-06-03,294.5878475052798
2004-06-04,293.8867912948321
2004-06-05,294.94657209836464
2004-06-06,295.61743535679256
2004-06-07,294.79163601236735
2004-06-08,293.66528134895765
2004-06-09,294.6448764840729
2004-06-10,295.60603264887794
2004-06-11,296.722629125562
2004-06-12,297.67656813214643
2004-06-13,299.17274890139714
2004-06-14,299.52458432224597
2004-06-15,299.2226116379333
2004-06-16,300.0232987065765
2004-06-17,299.15068993269614
2004-06-18,300.262841007817
2004-06-19,300.5363360207317
2004-06-20,301.6880041972291
2004-06-21,301.191104909752
2004-06-22,301.2534474545577
2004-06-23,301.8783488913935
2004-06-24,302.5209905532484
2004-06-25,302.105122892733
2004-06-26,303.39861954375937
2004-06-27,304.1921298593318
2004-06-28,305.45635066387797
2004-06-29,306.49417430296205
2004-06-30,307.06178428217714
2004-07-01,306.19072501809455
2004-07-02,305.64396031148243
2004-07-03,306.1305206443804
2004-07-04,307.5727935240445
2004-07-05,306.33819684707396
2004-07-06,306.5358610111677
2004-07-07,306.55679477604434
2004-07-08,306.1505151832107
2004-07-09,307.045682740925
2004-07-10,306.632680229057
2004-07-11,306.92744122551363
2004-07-12,306.81144101418613
2004-07-13,306.7190342764744
2004-07-14,305.8316610733018
2004-07-15,306.17457320093376
2004-07-16,305.24780653456907
2004-07-17,304.40786751449457
2004-07-18,303.98793184581217
2004-07-19,303.00326268417126
2004-07-20,302.0538940696123
2004-07-21,302.83967556954286
2004-07-22,303.05031780431005
2004-07-23,302.7503027527927
2004-07-24,301.8721331909155
2004-07-25,301.0509564692324
2004-07-26,302.1292216834955
2004-07-27,302.6734755484852
2004-07-28,302.5005655974546
2004-07-29,302.9449753357319
2004-07-30,303.28741344799744
2004-07-31,302.85524053211674
2004-08-01,303.0771084030001
2004-08-02,303.29690974341696
2004-08-03,302.1522337486721
2004-08-04,303.32863807689847
2004-08-05,304.30276554494094
2004-08-06,304.84352350817875
2004-08-07,303.3754548684946
2004-08-08,303.6645408213058
2004-08-09,303.70830449749553
2004-08-10,305.07540567176306
2004-08-11,305.5678635520965
2004-08-12,305.02830263904195
2004-08-13,305.81163576646713
2004-08-14,306.85054159682795
2004-08-15,306.87257787534776
2004-08-16,307.7625926344499
2004-08-17,308.50788179688914
2004-08-18,308.5900959558683
2004-08-19,309.969477562869
2004-08-20,310.60895931366656
2004-08-21,311.0778822359626
2004-08-22,312.279936047079
2004-08-23,312.6508205204376
2004-08-24,313.3459871574518
2004-08-25,314.3870463282614
2004-08-26,313.7561602884209
2004-08-27,313.20199923099835
2004-08-28,312.0100672757221
2004-08-29,312.70665993097265
2004-08-30,313.76152442010704
2004-08-31,313.491497599507
2004-09-01,314.2593971808546
2004-09-02,313.618054441026
2004-09-03,314.0568084686752
2004-09-04,314.8291717737495
2004-09-05,314.55015181733086
2004-09-06,314.12617049136696
2004-09-07,313.62570662023694
2004-09-08,313.4853745046157
2004-09-09,314.1734714560369
2004-09-10,313.25823337697346
2004-09-11,314.5305378900417
2004-09-12,315.1578103507117
2004-09-13,315.72714432618875
2004-09-14,314.92792529951663
2004-09-15,316.40465167082306
2004-09-16,317.48411908342393
2004-09-17,318.6864827217986
2004-09-18,319.27316970401444
2004-09-19,318.8442723433242
2004-09-20,317.7539711074151
2004-09-21,318.07813691973445
2004-09-22,319.2635581416166
2004-09-23,320.04078776857483
2004-09-24,320.27960666073596
2004-09-25,321.0653964433137
2004-09-26,320.97255995249935
2004-09-27,320.26809471597346
2004-09-28,320.5672991869038
2004-09-29,320.46919188154817
2004-09-30,320.676348034137
2004-10-01,321.4286458929612
2004-10-02,322.65505953483904
2004-10-03,323.3933407235721
2004-10-04,324.3167575712557
2004-10-05,323.2402988156837
2004-10-06,324.26994752237715
2004-10-07,325.26483933354604
2004-10-08,326.5554968106761
2004-10-09,327.8151051353319
2004-10-10,327.34027085899174
2004-10-11,326.8146460825364
2004-10-12,326.13707627311123
2004-10-13,327.31428630348364
2004-10-14,327.27751837823024
2004-10-15,327.49058714661373
2004-10-16,328.1985948341219
2004-10-17,329.4044491350267
2004-10-18,328.70381034032505
2004-10-19,328.3996142286746
2004-10-20,328.4877903733688
2004-10-21,328.58453248075324
2004-10-22,327.64999281650233
2004-10-23,328.81892413102105
2004-10-24,328.62723648325783
2004-10-25,329.36107371938203
2004-10-26,328.797772423069
2004-10-27,329.38824354891403
2004-10-28,328.5119685770984
2004-10-29,328.77097806443055
2004-10-30,329.2989206871367
2004-10-31,330.0603140624199
2004-11-01,330.6876658899426
2004-11-02,329.598042515641
2004-11-03,328.80100407563333
2004-11-04,329.26785034429463
2004-11-05,330.8952170761747
2004-11-06,329.44432605425294
2004-11-07,329.62531645819865
2004-11-08,329.0013050556815
2004-11-09,328.0882017412964
2004-11-10,328.4858878632584
2004-11-11,329.20868769356514
2004-11-12,330.04161677169174
2004-11-13,330.00238240975796
2004-11-14,330.21648005476345
2004-11-15,329.1272610446856
2004-11-16,330.24184879446216
2004-11-17,331.19363077572535
2004-11-18,330.78034514279443
2004-11-19,330.28475170999803
2004-11-20,331.0654522678011
2004-11-21,331.8967299765344
2004-11-22,331.10504715597614
2004-11-23,331.0667535604985
2004-11-24,330.63332835438825
2004-11-25,331.5894164184224
2004-11-26,332.1997993762523
2004-11-27,332.51087678459197
2004-11-28,333.1694606331477
2004-11-29,332.57026191202505
2004-11-30,333.5477294212148
2004-12-01,332.8493981229813
2004-12-02,332.1141008248414
2004-12-03,331.76456311906304
2004-12-04,331.51933596372066
2004-12-05,331.834128992442
2004-12-06,332.3603339284871
2004-12-07,331.8557320754921
2004-12-08,332.567285133449
2004-12-09,332.0891001440267
2004-12-10,331.7177104443464
2004-12-11,332.387659636961
2004-12-12,333.33133588170267
2004-12-13,333.52674213474586
2004-12-14,333.65163510550127
2004-12-15,334.41150799044755
2004-12-16,335.4089805826634
2004-12-17,334.6679470783492
2004-12-18,335.3957481858271
2004-12-19,335.3475233907476
2004-12-20,336.3170948747272
2004-12-21,336.5073838881336
2004-12-22,335.4502907061219
2004-12-23,336.0643562847323
2004-12-24,336.99595785059995
2004-12-25,337.65734214563787
2004-12-26,338.4271374022071
2004-12-27,339.42541972604533
2004-12-28,340.2877058892561
2004-12-29,340.22859803630155
2004-12-30,340.83508787712
2004-12-31,340.68236539749597
2005-01-01,342.2781344160201
2005-01-02,343.15768156652433
2005-01-03,343.23627968000926
2005-01-04,344.17265014898476
2005-01-05,344.4801923285944
2005-01-06,345.2658120042889
2005-01-07,345.6783271277541
2005-01-08,344.9246934232911
2005-01-09,344.09633367464085
2005-01-10,342.83759031557383
2005-01-11,343.00401959518103
2005-01-12,341.9371127535518
2005-01-13,343.1515529158046
2005-01-14,342.8053374713137
2005-01-15,344.08766391365225
2005-01-16,343.5172956305971
2005-01-17,342.53727271020745
2005-01-18,342.9501674033773
2005-01-19,342.5361460072949
2005-01-20,343.36294757100956
2005-01-21,342.71707720423865
2005-01-22,343.0099421107228
2005-01-23,344.6091802321648
2005-01-24,345.24724071721874
2005-01-25,344.76705691089677
2005-01-26,343.48566335079835
2005-01-27,343.8885161579857
2005-01-28,343.1474317876123
2005-01-29,343.434420702214
2005-01-30,343.9277939639916
2005-01-31,344.5854634832735
2005-02-01,343.87285471871195
2005-02-02,343.5683057118932
2005-02-03,342.6782835745284
2005-02-04,342.88391154156386
2005-02-05,342.80885150863986
2005-02-06,343.7355247208331
2005-02-07,344.72246176043524
2005-02-08,343.9932893719405
2005-02-09,343.87443792013386
2005-02-10,343.38331580258676
2005-02-11,342.4723624045738
2005-02-12,341.7771193245081
2005-02-13,341.24544159754345
2005-02-14,342.24957596144003
2005-02-15,342.1408192984408
2005-02-16,341.75248337332107
2005-02-17,343.07462915360264
2005-02-18,343.1987484862646
2005-02-19,342.71809995965623
2005-02-20,342.59589907491267
2005-02-21,342.676418974801
2005-02-22,343.7871942370983
2005-02-23,344.2701469564676
2005-02-24,345.4868592302329
2005-02-25,346.0981262837046
2005-02-26,346.5017821994383
2005-02-27,347.026190535253
2005-02-28,347.7509638782831
2005-03-01,348.1557472151539
2005-03-02,349.034373507517
2005-03-03,347.90705219907005
2005-03-04,348.0778242719313
2005-03-05,348.5196938909357
2005-03-06,349.02009751818565
2005-03-07,347.879339597067
2005-03-08,347.9010205796942
2005-03-09,348.5010302595487
2005-03-10,349.7236234841284
2005-03-11,351.0830351119541
2005-03-12,352.61650627518156
2005-03-13,352.10094113598547
2005-03-14,353.01118980347616
2005-03-15,354.1107665167324
2005-03-16,353.9903324184472
2005-03-17,354.26093997329025
2005-03-18,353.71647504716975
2005-03-19,354.2596258443942
2005-03-20,355.579493896492
2005-03-21,356.6546926262563
2005-03-22,358.1397506599369
2005-03-23,357.78449224841034
2005-03-24,358.2690671378667
2005-03-25,357.4385923085351
2005-03-26,356.18015954788524
2005-03-27,357.50957120077317
2005-03-28,356.87065094337464
2005-03-29,357.67797524592123
2005-03-30,358.34686157908635
2005-03-31,359.6589245495455
2005-04-01,358.36370776706394
2005-04-02,359.5461794172972
2005-04-03,360.9281132823117
2005-04-04,362.20936942416034
2005-04-05,363.15446792515354
2005-04-06,363.79021540278023
2005-04-07,364.36755747387366
2005-04-08,365.8980918130014
2005-04-09,366.7862240468222
2005-04-10,367.3389372155928
2005-04-11,369.0219061101449
2005-04-12,369.5159700176639
2005-04-13,368.6302845259133
2005-04-14,369.3826049470625
2005-04-15,368.37139754322664
2005-04-16,368.26155213390535
2005-04-17,367.8241756923202
2005-04-18,368.0426035682493
2005-04-19,369.03023816087614
2005-04-20,369.16790834698685
2005-04-21,368.2550235213461
2005-04-22,369.1399526527226
2005-04-23,369.01536746310376
2005-04-24,370.04675753157215
2005-04-25,370.82019989028873
2005-04-26,372.1055632917118
2005-04-27,370.8283907281475
2005-04-28,371.87133641653367
2005-04-29,373.7889855997901
2005-04-30,374.7475220085621
2005-05-01,374.56544885442884
2005-05-02,374.96062881954145
2005-05-03,373.2065096088346
2005-05-04,373.8187495001152
2005-05-05,373.544461748189
2005-05-06,374.6467929606999
2005-05-07,374.35945797916594
2005-05-08,374.10945043284516
2005-05-09,373.9652071979712
2005-05-10,375.1637149429859
2005-05-11,376.46820222155696
2005-05-12,376.22597462494457
2005-05-13,375.71390265590884
2005-05-14,374.51401180710803
2005-05-15,375.7173424131504
2005-05-16,377.0701981596481
2005-05-17,376.7405505725215
2005-05-18,375.970630973964
2005-05-19,376.97237368609757
2005-05-20,377.8564896051101
2005-05-21,379.17852521979626
2005-05-22,379.1217691993034
2005-05-23,378.5215737590386
2005-05-24,379.11187479553
2005-05-25,378.7645185863266
2005-05-26,379.47530078584333
2005-05-27,380.0425274804377
2005-05-28,379.3884376573334
2005-05-29,378.52105278585543
2005-05-30,378.862724913512
2005-05-31,380.1730210703306
2005-06-01,379.4347865418391
2005-06-02,378.6103400302849
2005-06-03,377.3919485407445
2005-06-04,377.982144847301
2005-06-05,379.0861758750591
2005-06-06,380.1937467679144
2005-06-07,379.46926603615714
2005-06-08,380.6916171906313
2005-06-09,379.26811391169775
2005-06-10,380.7233743903598
2005-06-11,379.6396664829654
2005-06-12,378.82798465258855
2005-06-13,379.69394940679166
2005-06-14,379.61020737174346
2005-06-15,378.2054619105185
2005-06-16,379.3515170552712
2005-06-17,380.59310163725416
2005-06-18,380.39993921041196
2005-06-19,381.8464447342787
2005-06-20,382.2726856690389
2005-06-21,382.72918026480266
2005-06-22,382.76073516878085
2005-06-23,384.0670541694492
2005-06-24,383.62085426677527
2005-06-25,382.902446681143
2005-06-26,383.0885618139081
2005-06-27,383.30459720782045
2005-06-28,384.53898968719017
2005-06-29,384.9422931714592
2005-06-30,384.52071288656236
2005-07-01,383.56700220170075
2005-07-02,382.33253760196334
2005-07-03,383.61694020568996
2005-07-04,383.8173686048314
2005-07-05,385.26961145414816
2005-07-06,385.6577854708296
2005-07-07,387.0672926375345
2005-07-08,387.8358855622929
2005-07-09,389.05500355735694
2005-07-10,389.9501167183927
2005-07-11,389.86418198665393
2005-07-12,390.69805941412744
2005-07-13,391.65742744921755
2005-07-14,393.3198935879795
2005-07-15,393.488651264394
2005-07-16,394.1687805600768
2005-07-17,394.61477363593355
2005-07-18,393.83705920846955
2005-07-19,392.85559637882784
2005-07-20,393.97082562713905
2005-07-21,393.5674889669544
2005-07-22,394.22502443984513
2005-07-23,394.8495676318683
2005-07-24,394.77704214321733
2005-07-25,397.1009161754552
2005-07-26,398.70967213981294
2005-07-27,399.3145261008695
2005-07-28,398.05097044424065
2005-07-29,398.82626630577795
2005-07-30,399.0252293593817
2005-07-31,398.1496599482852
2005-08-01,396.68415893117754
2005-08-02,396.58836641633513
2005-08-03,395.9691121230699
2005-08-04,397.5554573103934
2005-08-05,397.03263388559816
2005-08-06,397.6880628999434
2005-08-07,396.8669299273343
2005-08-08,397.896122152548
2005-08-09,398.40896853203395
2005-08-10,397.9394070377199
2005-08-11,398.3392813276028
2005-08-12,400.0163900914232
2005-08-13,401.1304080311662
2005-08-14,401.94057956596004
2005-08-15,401.1325334012566
2005-08-16,402.37843992990895
2005-08-17,403.5525681192006
2005-08-18,404.47293252778996
2005-08-19,406.0120741790872
2005-08-20,404.61907071191087
2005-08-21,404.43066672590294
2005-08-22,404.5352455963957
2005-08-23,405.80994601494785
2005-08-24,404.8817346879717
2005-08-25,403.9952187045394
2005-08-26,405.18295808706307
2005-08-27,404.52867084763835
2005-08-28,403.71950703348443
2005-08-29,402.8582137795394
2005-08-30,404.59409691296855
2005-08-31,406.0367160388118
2005-09-01,406.05344318649657
2005-09-02,406.7602498228775
2005-09-03,406.1599152187805
2005-09-04,405.12612705818987
2005-09-05,406.6624214121305
2005-09-06,405.7850177137447
2005-09-07,406.1008509576455
2005-09-08,407.2180696817144
2005-09-09,405.41485999423946
2005-09-10,405.60674311791297
2005-09-11,406.3016177370483
2005-09-12,407.5114168660121
2005-09-13,406.17266588931255
2005-09-14,405.7521274060555
2005-09-15,406.036721883483
2005-09-16,406.758827541372
2005-09-17,406.8426249287402
2005-09-18,407.63467730068203
2005-09-19,409.21609257097566
2005-09-20,410.12892513837716
2005-09-21,409.3643738017691
2005-09-22,408.17632430904047
2005-09-23,406.8541170350093
2005-09-24,407.4734314072701
2005-09-25,408.86099683063475
2005-09-26,408.51127734975853
2005-09-27,408.9057432208454
2005-09-28,408.9958463349927
2005-09-29,410.3325865463572
2005-09-30,409.74448749420554
2005-10-01,408.36838962438355
2005-10-02,407.3008802222746
2005-10-03,408.7344488623952
2005-10-04,407.8825531766214
2005-10-05,407.14334074657427
2005-10-06,405.9966240696809
2005-10-07,407.2641240014349
2005-10-08,407.7196676141294
2005-10-09,408.46154004302406
2005-10-10,409.9493815622658
2005-10-11,408.4325422255365
2005-10-12,408.91622359539537
2005-10-13,408.8203706449713
2005-10-14,409.5074139387301
2005-10-15,410.1930518931343
2005-10-16,410.23512675837986
2005-10-17,410.1403879004817
2005-10-18,409.8847548180305
2005-10-19,410.76863439278316
2005-10-20,411.80592244746134
2005-10-21,411.49898539250177
2005-10-22,411.4151002455095
2005-10-23,412.12903461434024
2005-10-24,412.95176336762466
2005-10-25,414.1312416631141
2005-10-26,412.4038613136075
2005-10-27,412.8241194725308
2005-10-28,412.48797475568546
2005-10-29,412.30704226120554
2005-10-30,411.5348352734628
2005-10-31,410.4723466916687
2005-11-01,410.32455446031787
2005-11-02,411.3217285317339
2005-11-03,412.35784512274614
2005-11-04,412.52383768231147
2005-11-05,414.07953759810255
2005-11-06,415.42610173604834
2005-11-07,415.78408576295766
2005-11-08,416.7027488218929
2005-11-09,417.2540863209097
2005-11-10,416.2357630098276
2005-11-11,417.1973649279757
2005-11-12,416.9773862450912
2005-11-13,417.6226713544866
2005-11-14,417.0562242302609
2005-11-15,417.30996185490454
2005-11-16,417.6496611998323
2005-11-17,416.71054391653126
2005-11-18,417.2677854711059
2005-11-19,418.78739273257725
2005-11-20,417.93714905461275
2005-11-21,418.02381041458705
2005-11-22,417.5056993542929
2005-11-23,418.7721627577132
2005-11-24,419.42509707946846
2005-11-25,419.78777616286135
2005-11-26,419.07325420334735
2005-11-27,417.88749741076856
2005-11-28,417.23185789042907
2005-11-29,416.0737815066271
2005-11-30,416.54527039613856
2005-12-01,417.6372848405437
2005-12-02,417.5336777213208
2005-12-03,419.18306754609
2005-12-04,418.9094654585139
2005-12-05,420.1762676929966
2005-12-06,419.6814517077044
2005-12-07,420.97895990044424
2005-12-08,420.7556690259843
2005-12-09,421.9874051327494
2005-12-10,420.5537074220444
2005-12-11,418.8720723150212
2005-12-12,419.9897533232544
2005-12-13,420.6107100526403
2005-12-14,422.10146244294526
2005-12-15,423.99654936303034
2005-12-16,423.72021599579125
2005-12-17,424.83943005940426
2005-12-18,423.8894594274176
2005-12-19,424.6279915341955
2005-12-20,424.75850509808924
2005-12-21,425.5224868980241
2005-12-22,425.43297881693616
2005-12-23,427.1982781094814
2005-12-24,426.0266731213487
2005-12-25,424.9394456027556
2005-12-26,425.63400834076464
2005-12-27,424.4852453883647
2005-12-28,422.9125494479801
2005-12-29,421.3978030732393
2005-12-30,422.6380579702848
2005-12-31,422.00297177632723
2006-01-01,423.18363259772366
2006-01-02,422.51942163955135
2006-01-03,420.99292761758494
2006-01-04,420.7633586834325
2006-01-05,422.1324956885131
2006-01-06,423.0750264856442
2006-01-07,423.8234343156615
2006-01-08,422.69618067137674
2006-01-09,423.86366490559294
2006-01-10,424.2868176167111
2006-01-11,423.99590371131336
2006-01-12,425.43866966550553
2006-01-13,426.93872974248063
2006-01-14,427.2940900871889
2006-01-15,428.9146734559298
2006-01-16,430.3310881387904
2006-01-17,430.7803635774145
2006-01-18,429.59869678039666
2006-01-19,430.8387025983399
2006-01-20,429.5119207236342
2006-01-21,428.6356567006295
2006-01-22,427.8164959655377
2006-01-23,428.0712528236473
2006-01-24,429.2568648470407
2006-01-25,430.03988079151753
2006-01-26,431.54443522999526
2006-01-27,430.95630910121724
2006-01-28,429.9106626487709
2006-01-29,430.57660376070305
2006-01-30,432.12283316602753
2006-01-31,432.4556905398439
2006-02-01,432.2542902921554
2006-02-02,431.07636495926675
2006-02-03,430.8484832082323
2006-02-04,429.8897594093329
2006-02-05,428.6674425274224
2006-02-06,429.80274746895714
2006-02-07,429.76002970581027
2006-02-08,431.3864814073228
2006-02-09,429.8322955745474
2006-02-10,429.5699296180148
2006-02-11,429.5974791396468
2006-02-12,431.2456957565244
2006-02-13,431.68738875058926
2006-02-14,433.0993584592145
2006-02-15,434.1431091290288
2006-02-16,433.42799207296093
2006-02-17,432.6196377236831
2006-02-18,433.28677567870943
2006-02-19,433.3030239315264
2006-02-20,432.20203903028164
2006-02-21,432.3079300347169
2006-02-22,433.2818380712753
2006-02-23,434.5847227039591
2006-02-24,433.37715458685955
2006-02-25,432.29771184780225
2006-02-26,432.511931322921
2006-02-27,433.68488228343625
2006-02-28,434.5195828239848
2006-03-01,435.4694725658326
2006-03-02,437.10971489080003
2006-03-03,437.6278398767605
2006-03-04,436.68591704558247
2006-03-05,437.1237483100125
2006-03-06,438.41520386625245
2006-03-07,439.63876322193545
2006-03-08,441.1850188433467
2006-03-09,441.821719408897
2006-03-10,441.56910210897144
2006-03-11,440.62787010845005
2006-03-12,439.0831083735336
2006-03-13,438.48401337089126
2006-03-14,437.94365485692776
2006-03-15,438.11411176904204
2006-03-16,437.1867297994964
2006-03-17,437.57519631022916
2006-03-18,438.4384402004093
2006-03-19,439.18802688833665
2006-03-20,440.1323185920809
2006-03-21,439.90633007407274
2006-03-22,440.68755563761204
2006-03-23,440.197530554855
2006-03-24,442.1693093098914
2006-03-25,440.62411422632874
2006-03-26,440.98929855198986
2006-03-27,439.94706356920915
2006-03-28,439.4435273772172
2006-03-29,438.830968998067
2006-03-30,440.94436038055824
2006-03-31,440.0128490760067
2006-04-01,440.8559552329369
2006-04-02,439.9476873775079
2006-04-03,440.60414434296445
2006-04-04,440.90313027049365
2006-04-05,442.05614381835136
2006-04-06,442.87295801413507
2006-04-07,442.11508384657026
2006-04-08,440.5071815419227
2006-04-09,441.85576119342653
2006-04-10,440.6102836574249
2006-04-11,441.5331774753088
2006-04-12,439.9786741458921
2006-04-13,441.5708261276071
2006-04-14,441.1791591828525
2006-04-15,441.2321638297641
2006-04-16,441.9054627597749
2006-04-17,443.57028509807003
2006-04-18,445.2705660156774
2006-04-19,446.34789606752486
2006-04-20,447.277380573923
2006-04-21,447.2390299731966
2006-04-22,448.34489411005774
2006-04-23,449.7807731503264
2006-04-24,450.84230615513354
2006-04-25,451.7914817466788
2006-04-26,451.51344161353563
2006-04-27,451.6087817250799
2006-04-28,453.55053707637774
2006-04-29,452.3118484553488
2006-04-30,451.38148180798277
2006-05-01,451.0631274435739
2006-05-02,450.68109204713494
2006-05-03,450.2697336889578
2006-05-04,450.8808350073125
2006-05-05,451.8055091161498
2006-05-06,454.02842008816924
2006-05-07,452.98841755633515
2006-05-08,454.3261544980162
2006-05-09,455.1931358121195
2006-05-10,454.41450419892135
2006-05-11,455.6081519575787
2006-05-12,456.75379978615075
2006-05-13,455.124651266
2006-05-14,455.6857934600675
2006-05-15,457.0109656504506
2006-05-16,455.89684321402706
2006-05-17,456.8078095408871
2006-05-18,456.8532478239111
2006-05-19,456.2220488327761
2006-05-20,457.0805052776675
2006-05-21,456.0168258491103
2006-05-22,457.1876583644213
2006-05-23,455.8830056961935
2006-05-24,455.39832002206214
2006-05-25,455.8678337635133
2006-05-26,456.4914158197622
2006-05-27,455.74207152533813
2006-05-28,456.96906516596033
2006-05-29,457.807438846051
2006-05-30,458.72482399383495
2006-05-31,459.7009379102777
2006-06-01,460.7464429638449
2006-06-02,461.939609313586
2006-06-03,461.8775290021812
2006-06-04,460.39210014531284
2006-06-05,459.1171984566819
2006-06-06,460.3514924314231
2006-06-07,462.0354754038285
2006-06-08,462.2541157325867
2006-06-09,464.1414423348974
2006-06-10,463.14247123150983
2006-06-11,462.8434386852984
2006-06-12,464.3299670048057
2006-06-13,466.2003632122892
2006-06-14,465.3120421755314
2006-06-15,467.0333756074174
2006-06-16,466.10634761861843
2006-06-17,465.71668347457086
2006-06-18,465.87753018122044
2006-06-19,466.83183762944
2006-06-20,465.5822263484321
2006-06-21,465.48616343468103
2006-06-22,465.0775362864123
2006-06-23,466.6778145125121
2006-06-24,466.1235613162384
2006-06-25,464.309355517141
2006-06-26,465.11176738318085
2006-06-27,466.01390947694904
2006-06-28,466.36819786220576
2006-06-29,468.12418454159047
2006-06-30,467.9256654134314
2006-07-01,468.4076263423886
2006-07-02,470.4341067891496
2006-07-03,469.0194883563649
2006-07-04,470.09075384803754
2006-07-05,471.9662300550979
2006-07-06,472.2941341285295
2006-07-07,473.6259254817297
2006-07-08,474.00383780912205
2006-07-09,473.22059328496357
2006-07-10,474.5331489580132
2006-07-11,476.01090501033104
2006-07-12,477.199238566359
2006-07-13,476.41272812962944
2006-07-14,477.9914851290525
2006-07-15,477.94267542895443
2006-07-16,476.80457397919963
2006-07-17,475.76315386998255
2006-07-18,474.92525137677126
2006-07-19,475.8582114689609
2006-07-20,475.8146299217729
2006-07-21,477.2913570359152
2006-07-22,477.52626741506424
2006-07-23,478.82918259463287
2006-07-24,479.82166478419714
2006-07-25,480.9127109058711
2006-07-26,482.44049249554575
2006-07-27,482.667767522252
2006-07-28,483.70096508463496
2006-07-29,484.65457476464803
2006-07-30,484.6326399335665
2006-07-31,485.2592531172739
2006-08-01,486.8646613538162
2006-08-02,487.9105442544733
2006-08-03,487.0106836444189
2006-08-04,487.0423647425662
2006-08-05,488.75762658545307
2006-08-06,489.58120971863184
2006-08-07,488.43578282611486
2006-08-08,487.33544853700135
2006-08-09,489.3398374715609
2006-08-10,489.89770596298297
2006-08-11,489.3857694690266
2006-08-12,488.6784558356714
2006-08-13,490.41243506698623
2006-08-14,491.7208882080869
2006-08-15,492.71460984411874
2006-08-16,493.0318340897056
2006-08-17,492.67200689477033
2006-08-18,491.580843255637
2006-08-19,492.2953444122841
2006-08-20,490.5198193619242
2006-08-21,490.5761789321698
2006-08-22,488.99132919948516
2006-08-23,490.8430010298193
2006-08-24,493.1366429499706
2006-08-25,493.52636925598244
2006-08-26,492.8016407677049
2006-08-27,492.0651582591247
2006-08-28,494.3059230742546
2006-08-29,492.99475046256305
2006-08-30,491.90036178627497
2006-08-31,493.2084386496967
2006-09-01,494.7252357244314
2006-09-02,494.9747339732384
2006-09-03,495.4849594307599
2006-09-04,496.5479180360201
2006-09-05,497.464298595736
2006-09-06,497.09251616849696
2006-09-07,498.15666473359084
2006-09-08,498.9853916646797
2006-09-09,500.1431917955325
2006-09-10,500.0098072390291
2006-09-11,501.8124423962343
2006-09-12,503.00136410130347
2006-09-13,503.71835514226564
2006-09-14,505.481008189406
2006-09-15,504.74617287981494
2006-09-16,503.6013335120722
2006-09-17,504.4504977996741
2006-09-18,505.4984703384443
