Date,Close
2006-03-03,19.818320900724263
2006-03-04,20.186330646830182
2006-03-05,20.580437387160046
2006-03-06,20.162678791284556
2006-03-07,20.558709200789714
2006-03-08,20.95852960632046
2006-03-09,20.51636449653092
2006-03-10,20.15305889354406
2006-03-11,20.593755143166263
2006-03-12,20.981698947066988
2006-03-13,21.43452842338329
2006-03-14,21.854656637441256
2006-03-15,21.420386852563954
2006-03-16,21.847439236916546
2006-03-17,22.26997420330344
2006-03-18,21.846485085549343
2006-03-19,22.286164965473045
2006-03-20,21.82982116253119
2006-03-21,21.364745785031875
2006-03-22,20.918359439028357
2006-03-23,21.302391648574687
2006-03-24,21.728699872361858
2006-03-25,21.26812388741229
2006-03-26,21.687838391280685
2006-03-27,22.151309706686995
2006-03-28,21.73484956882414
2006-03-29,21.299451044009786
2006-03-30,21.723585208028815
2006-03-31,21.329951118822994
2006-04-01,21.767657843791532
2006-04-02,22.195875421809784
2006-04-03,22.608141209769133
2006-04-04,23.069208775299533
2006-04-05,22.626956443045575
2006-04-06,22.16012496265231
2006-04-07,21.723375552842594
2006-04-08,21.28101000255932
2006-04-09,21.702713807282358
2006-04-10,22.082775593309286
2006-04-11,21.63622253247407
2006-04-12,22.0899204730666
2006-04-13,22.517771250288977
2006-04-14,22.96930945203884
2006-04-15,22.49255959728557
2006-04-16,22.05081566122522
2006-04-17,21.605024834885466
2006-04-18,22.016832994770787
2006-04-19,21.605834897995894
2006-04-20,21.19378855175182
2006-04-21,20.757092514668564
2006-04-22,20.352283302366498
2006-04-23,19.956175197650662
2006-04-24,19.569869569673198
2006-04-25,19.928110594164387
2006-04-26,20.346732572522182
2006-04-27,19.928206408626245
2006-04-28,19.52251141153733
2006-04-29,19.96445971637886
2006-04-30,20.36977564965529
2006-05-01,19.954510834508906
2006-05-02,19.511415047364288
2006-05-03,19.14830301125237
2006-05-04,18.739578468637013
2006-05-05,19.09556601593914
2006-05-06,18.707327335918592
2006-05-07,18.35967806823001
2006-05-08,18.006680944090075
2006-05-09,17.64370519552757
2006-05-10,18.002018713723086
2006-05-11,18.35125093351903
2006-05-12,18.720838772090413
2006-05-13,18.347794922023667
2006-05-14,17.998613814955785
2006-05-15,18.375993956770955
2006-05-16,18.017551403025728
2006-05-17,17.650671759221368
2006-05-18,18.016778856227745
2006-05-19,18.375457457834973
2006-05-20,18.723085935536364
2006-05-21,19.089996862262392
2006-05-22,18.709810544872365
2006-05-23,18.35264429884224
2006-05-24,18.716328957556666
2006-05-25,18.31937061755092
2006-05-26,18.686797501827716
2006-05-27,19.06265358191017
2006-05-28,18.684943068614224
2006-05-29,19.075829676892557
2006-05-30,18.713749889536487
2006-05-31,18.328354978098364
2006-06-01,17.950494982519842
2006-06-02,17.572813001127614
2006-06-03,17.936549418246262
2006-06-04,17.603805263352683
2006-06-05,17.950334727718825
2006-06-06,18.305007662822888
2006-06-07,18.69795728202308
2006-06-08,19.081369326806545
2006-06-09,18.708065914867262
2006-06-10,18.311624852077056
2006-06-11,18.690285962899818
2006-06-12,19.046725858255165
2006-06-13,18.644191969490834
2006-06-14,19.01061053303385
2006-06-15,18.619262045054604
2006-06-16,18.987521263176838
2006-06-17,18.580410168487912
2006-06-18,18.969833572108072
2006-06-19,19.370622264878758
2006-06-20,18.945488584094246
2006-06-21,19.342935716963407
2006-06-22,19.714116428119276
2006-06-23,19.33672861506902
2006-06-24,19.722139656117058
2006-06-25,19.328264378688203
2006-06-26,18.93812147481055
2006-06-27,19.339839354419702
2006-06-28,19.702662708480197
2006-06-29,20.108692035824507
2006-06-30,20.533012185656524
2006-07-01,20.958381048972463
2006-07-02,21.426270595622434
2006-07-03,21.843462651066062
2006-07-04,21.42750425018275
2006-07-05,21.853781077646723
2006-07-06,21.443660042466238
2006-07-07,21.872368363105245
2006-07-08,22.301331968387327
2006-07-09,21.884432478812805
2006-07-10,22.311363574325448
2006-07-11,22.726071007774312
2006-07-12,22.259803688651672
2006-07-13,22.718779314292572
2006-07-14,23.204780321772674
2006-07-15,23.671454660949177
2006-07-16,23.22922920984142
2006-07-17,23.662264437480186
2006-07-18,24.125021108909795
2006-07-19,24.60055965029514
2006-07-20,25.089752617272
2006-07-21,24.590067472324257
2006-07-22,24.115255669937415
2006-07-23,24.586834152709944
2006-07-24,25.08198911103273
2006-07-25,24.57921755696831
2006-07-26,24.064875556447404
2006-07-27,24.54343769284869
2006-07-28,24.049043040270703
2006-07-29,24.526053871463247
2006-07-30,24.03631172817703
2006-07-31,23.55740440642525
2006-08-01,23.076072565939562
2006-08-02,22.643920372177632
2006-08-03,23.070317153376706
2006-08-04,22.592277801248667
2006-08-05,22.203237955699517
2006-08-06,22.624255945762723
2006-08-07,22.141143134599062
2006-08-08,21.714582426647187
2006-08-09,22.103770284905334
2006-08-10,21.656494438747163
2006-08-11,22.13609537307855
2006-08-12,22.54461843162204
2006-08-13,22.95082816717848
2006-08-14,23.37543728036445
2006-08-15,22.928928082502274
2006-08-16,23.413296568673747
2006-08-17,22.933029243778837
2006-08-18,22.49003678894393
2006-08-19,22.071502946626822
2006-08-20,21.669522309347016
2006-08-21,21.230793895288972
2006-08-22,20.757315945689506
2006-08-23,20.3251303836301
2006-08-24,19.909952925047158
2006-08-25,19.506598407295872
2006-08-26,19.11280194125744
2006-08-27,19.51644319092598
2006-08-28,19.931644364734847
2006-08-29,20.32685551381272
2006-08-30,19.94264714689608
2006-08-31,20.348632804266803
2006-09-01,20.756918068707602
2006-09-02,21.19087349287655
2006-09-03,20.76858710703283
2006-09-04,20.395953195573554
2006-09-05,19.95869636482815
2006-09-06,19.549240297980614
2006-09-07,19.937751755621438
2006-09-08,20.345268489384555
2006-09-09,20.77797085571629
2006-09-10,21.193023320111664
2006-09-11,20.73902150758089
2006-09-12,20.34171399124829
2006-09-13,19.95023686671937
2006-09-14,20.31050106383745
2006-09-15,19.904213778699734
2006-09-16,19.474478980189424
2006-09-17,19.851024825965748
2006-09-18,20.230123640062825
2006-09-19,19.841892692164542
2006-09-20,19.447372970100382
2006-09-21,19.03342414301967
2006-09-22,18.669506328906078
2006-09-23,18.269347755423702
2006-09-24,17.909991763952203
2006-09-25,18.253612674848466
2006-09-26,18.612010000516857
2006-09-27,18.993635692732653
2006-09-28,18.623667198795932
2006-09-29,19.021039809852837
2006-09-30,18.639054462759823
2006-10-01,18.271985327829558
2006-10-02,18.629426704453735
2006-10-03,18.260228537543934
2006-10-04,17.903049082468755
2006-10-05,18.259350018093865
2006-10-06,18.591601707021393
2006-10-07,18.969596316043877
2006-10-08,18.597119973780813
2006-10-09,18.956413105513803
2006-10-10,19.311193996380922
2006-10-11,18.9534711050439
2006-10-12,19.34185512543522
2006-10-13,19.72426137583185
2006-10-14,20.09631946956837
2006-10-15,19.677877626840218
2006-10-16,19.30995228872927
2006-10-17,18.926411488464822
2006-10-18,18.53746262130524
2006-10-19,18.917660218803654
2006-10-20,18.52390050623466
2006-10-21,18.181223963078356
2006-10-22,18.56944401184225
2006-10-23,18.932168870986516
2006-10-24,19.298910157125295
2006-10-25,18.86240483660184
2006-10-26,18.457210563558675
2006-10-27,18.063343476607585
2006-10-28,18.427052335703713
2006-10-29,18.789581856872378
2006-10-30,18.388511928469185
2006-10-31,18.751111978689856
2006-11-01,19.13560985170618
2006-11-02,19.52842257660467
2006-11-03,19.100756561071744
2006-11-04,19.480321762776782
2006-11-05,19.84298027458934
2006-11-06,19.46401365384794
2006-11-07,19.0899960173255
2006-11-08,19.45465260149803
2006-11-09,19.82884251023825
2006-11-10,19.42311926833399
2006-11-11,18.99090060817453
2006-11-12,19.37709895852734
2006-11-13,19.75935400192316
2006-11-14,20.173711114861927
2006-11-15,20.555026346910086
2006-11-16,20.13119973145863
2006-11-17,20.50349556521773
2006-11-18,20.892974009407293
2006-11-19,20.450419410095705
2006-11-20,20.879795877751448
2006-11-21,20.44762039532527
2006-11-22,20.859111900495762
2006-11-23,21.268351752056912
2006-11-24,20.815985283201194
2006-11-25,20.39616223840527
2006-11-26,20.816304891927633
2006-11-27,21.207489902014913
2006-11-28,21.648798951394237
2006-11-29,21.197427534972487
2006-11-30,21.61113806889845
2006-12-01,21.190383973762685
2006-12-02,20.752517827373875
2006-12-03,21.16834795685958
2006-12-04,20.73831951275977
2006-12-05,21.15576877807272
2006-12-06,21.528517787596805
2006-12-07,21.91969780584439
2006-12-08,22.371593572592197
2006-12-09,22.842228844912274
2006-12-10,22.364586722371712
2006-12-11,21.91183739467943
2006-12-12,22.356531982919698
2006-12-13,22.8191605640607
2006-12-14,22.316507459545132
2006-12-15,21.85040398657308
2006-12-16,21.406128913034294
2006-12-17,20.99305784447958
2006-12-18,21.465368697034346
2006-12-19,21.889781843984025
2006-12-20,21.421187777399485
2006-12-21,21.858228592966057
2006-12-22,21.449938649044864
2006-12-23,21.881254318294
2006-12-24,21.423790624534288
2006-12-25,21.872790298646816
2006-12-26,21.44984808684088
2006-12-27,20.998841846871247
2006-12-28,21.42682818002762
2006-12-29,21.01965985439515
2006-12-30,21.46489597816294
2006-12-31,21.892767577383324
2007-01-01,21.447072875746215
2007-01-02,21.902335764361816
2007-01-03,22.313877137983997
2007-01-04,22.769941085156553
2007-01-05,23.1941444812695
2007-01-06,23.682737862080597
2007-01-07,23.20297188053628
2007-01-08,23.69646621929185
2007-01-09,24.182040289458396
2007-01-10,24.636101134361326
2007-01-11,25.163920429934826
2007-01-12,25.706234250985222
2007-01-13,25.214789829220752
2007-01-14,25.699882347851794
2007-01-15,25.178020178270973
2007-01-16,24.678121344119866
2007-01-17,24.16719266661165
2007-01-18,23.724748078954814
2007-01-19,24.202667149716735
2007-01-20,23.653185573748424
2007-01-21,23.188148708288107
2007-01-22,23.643838556962578
2007-01-23,24.11494377670534
2007-01-24,24.58835341695852
2007-01-25,24.116430291134762
2007-01-26,24.625761769216773
2007-01-27,25.125247404342915
2007-01-28,24.614217178732147
2007-01-29,25.105484039370058
2007-01-30,25.60808577801863
2007-01-31,26.099698796287285
2007-02-01,26.636802635565278
2007-02-02,26.116320639438648
2007-02-03,26.67887770957164
2007-02-04,27.24594658703413
2007-02-05,26.682345793112717
2007-02-06,27.237880193857148
2007-02-07,26.667220635661334
2007-02-08,27.219123623257786
2007-02-09,26.66067936505105
2007-02-10,26.100185151652354
2007-02-11,25.585490683914568
2007-02-12,25.005350757895382
2007-02-13,25.461674014646782
2007-02-14,24.94792129386894
2007-02-15,25.448936470451653
2007-02-16,24.930558971123517
2007-02-17,24.392571561914735
2007-02-18,23.88476964538717
2007-02-19,24.371808982959106
2007-02-20,23.898551877483445
2007-02-21,24.376135206015633
2007-02-22,24.89185704679339
2007-02-23,25.399586137628027
2007-02-24,25.88859279611382
2007-02-25,26.39910284859685
2007-02-26,26.89005049760184
2007-02-27,27.424943644641495
2007-02-28,28.003941814343644
2007-03-01,28.58321147428871
2007-03-02,28.051621173854606
2007-03-03,27.482092328259316
2007-03-04,26.96944412053002
2007-03-05,26.42484193058597
2007-03-06,25.93523149516857
2007-03-07,26.4533692652673
2007-03-08,27.001145303259875
2007-03-09,27.580997932612437
2007-03-10,28.127282964240674
2007-03-11,28.695971312374418
2007-03-12,29.30687592649719
2007-03-13,29.889115537804003
2007-03-14,29.251852925003103
2007-03-15,28.729502793681004
2007-03-16,28.141416638316837
2007-03-17,27.583055925723787
2007-03-18,28.166603240852243
2007-03-19,28.712796099308417
2007-03-20,29.2581133154072
2007-03-21,28.68037492368044
2007-03-22,29.202556318795118
2007-03-23,29.778199851746763
2007-03-24,30.381060659099088
2007-03-25,29.765238020964624
2007-03-26,30.31460159668631
2007-03-27,29.756636434369124
2007-03-28,29.164584652885893
2007-03-29,28.623031916917796
2007-03-30,28.04312825269097
2007-03-31,28.579312528878333
2007-04-01,28.01541928394755
2007-04-02,27.449065531448436
2007-04-03,27.96571839063659
2007-04-04,28.56613633112556
2007-04-05,27.97703774848106
2007-04-06,28.485093301335993
2007-04-07,27.953224369275915
2007-04-08,27.380063126305405
2007-04-09,26.815819607229805
2007-04-10,26.232162900014572
2007-04-11,26.80247481869067
2007-04-12,26.23186405134898
2007-04-13,26.758034571207702
2007-04-14,27.31761518877278
2007-04-15,27.875487793442602
2007-04-16,28.43133465626569
2007-04-17,27.814327331650265
2007-04-18,28.348091926652675
2007-04-19,27.78645386936631
2007-04-20,28.32031017077078
2007-04-21,28.892475577169524
2007-04-22,28.33432332041522
2007-04-23,27.794908721970007
2007-04-24,27.20492900420344
2007-04-25,27.808787184260574
2007-04-26,28.386305597706805
2007-04-27,27.81853082726278
2007-04-28,27.29246951774127
2007-04-29,26.811177946900784
2007-04-30,26.23638060731755
2007-05-01,26.755198143038886
2007-05-02,26.15645876984852
2007-05-03,25.638368676322205
2007-05-04,25.134969415082445
2007-05-05,24.631285688206912
2007-05-06,25.107789398591265
2007-05-07,24.55417483177763
2007-05-08,25.054430139781235
2007-05-09,24.589806618585897
2007-05-10,24.083477456679677
2007-05-11,24.575745179193486
2007-05-12,24.045691960558806
2007-05-13,24.537599804259873
2007-05-14,25.018699142952933
2007-05-15,24.499250454766553
2007-05-16,24.970607124579033
2007-05-17,25.46019054689598
2007-05-18,25.979131182922913
2007-05-19,26.46462494664411
2007-05-20,26.983407937266488
2007-05-21,27.521957046108184
2007-05-22,28.042148476700795
2007-05-23,28.653373798583104
2007-05-24,28.055850797585844
2007-05-25,27.47595215946683
2007-05-26,27.998591260229617
2007-05-27,27.488974343874467
2007-05-28,28.053952628395525
2007-05-29,28.588756573188142
2007-05-30,28.048607226474207
2007-05-31,28.615208689850665
2007-06-01,29.19487422397896
2007-06-02,29.768714739675985
2007-06-03,30.341779883732432
2007-06-04,29.745192710687487
2007-06-05,30.32388284020088
2007-06-06,30.985451581865412
2007-06-07,31.565831055417917
2007-06-08,30.983004499476134
2007-06-09,31.59921559707248
2007-06-10,30.976682159722372
2007-06-11,30.382956979853706
2007-06-12,30.971467282234073
2007-06-13,31.617663668449172
2007-06-14,30.89970418409317
2007-06-15,31.495450804182834
2007-06-16,30.836438013410593
2007-06-17,30.18105559269244
2007-06-18,30.77818914062831
2007-06-19,31.405625608922563
2007-06-20,30.799580573587345
2007-06-21,30.191007865207297
2007-06-22,29.567089751268732
2007-06-23,28.98665869838023
2007-06-24,29.569994499365567
2007-06-25,30.189073565089842
2007-06-26,30.816310035671858
2007-06-27,31.433575407005446
2007-06-28,32.03404304511722
2007-06-29,31.372445550816636
2007-06-30,31.982646225083307
2007-07-01,32.61221609796065
2007-07-02,33.27320213838957
2007-07-03,33.9624623232043
2007-07-04,34.63997545298284
2007-07-05,33.94773450618024
2007-07-06,33.273644740451836
2007-07-07,32.591005795533924
2007-07-08,33.21266644701262
2007-07-09,32.49011034472054
2007-07-10,31.81772265847615
2007-07-11,32.469131522454866
2007-07-12,33.095691228973614
2007-07-13,33.74973466527036
2007-07-14,33.0904819041547
2007-07-15,32.44590213243067
2007-07-16,33.05979375780916
2007-07-17,33.753952209653995
2007-07-18,33.11692568650057
2007-07-19,32.417170019012154
2007-07-20,33.03880695952131
2007-07-21,33.73893531386349
2007-07-22,33.059201926131976
2007-07-23,33.64700187725863
2007-07-24,32.92696675349615
2007-07-25,32.26021643306885
2007-07-26,31.5774920967884
2007-07-27,30.932887369002735
2007-07-28,31.55254722481185
2007-07-29,32.2297360267566
2007-07-30,31.575780053173506
2007-07-31,30.97813079607118
2007-08-01,30.402828499325548
2007-08-02,29.83837900023127
2007-08-03,29.25010803570614
2007-08-04,29.777683776740645
2007-08-05,30.386959749393913
2007-08-06,31.02655662957405
2007-08-07,31.644572529027943
2007-08-08,31.06688768925695
2007-08-09,30.472262288157374
2007-08-10,29.880133617794204
2007-08-11,29.314992146248944
2007-08-12,28.738465037895473
2007-08-13,29.241594791270412
2007-08-14,28.64216727648157
2007-08-15,29.249300108905686
2007-08-16,29.810664629611914
2007-08-17,30.400216058296593
2007-08-18,30.976457129774317
2007-08-19,30.412187588971936
2007-08-20,31.07156920479581
2007-08-21,31.665537395348398
2007-08-22,32.30351241359495
2007-08-23,31.635459817403728
2007-08-24,31.02220467747366
2007-08-25,30.417572076667042
2007-08-26,31.050613630929963
2007-08-27,31.68193217502532
2007-08-28,31.14129287186176
2007-08-29,31.732107854282848
2007-08-30,31.043184647058315
2007-08-31,30.410118182433823
2007-09-01,30.97063783761814
2007-09-02,31.543828085919834
2007-09-03,32.143119350326295
2007-09-04,32.75633970928199
2007-09-05,32.06994312025624
2007-09-06,31.44516351011574
2007-09-07,30.800343042120563
2007-09-08,30.17880707079102
2007-09-09,29.60221780775324
2007-09-10,30.17157731761874
2007-09-11,29.560164004229538
2007-09-12,28.979772649320036
2007-09-13,28.343911002888422
2007-09-14,28.843191673450196
2007-09-15,29.430038635375215
2007-09-16,30.03311940736896
2007-09-17,30.695776765309457
2007-09-18,30.086714075020616
2007-09-19,29.509643068009286
2007-09-20,30.09406760142769
2007-09-21,30.70489372955561
2007-09-22,30.14198879911029
2007-09-23,29.47512765539475
2007-09-24,30.076821600494917
2007-09-25,30.74258969359774
2007-09-26,31.3661119497504
2007-09-27,32.0452062450914
2007-09-28,31.384138887085985
2007-09-29,30.755450326336447
2007-09-30,30.141372387128737
2007-10-01,30.677358596345986
2007-10-02,31.25506915814364
2007-10-03,30.595684868516777
2007-10-04,30.008922845811025
2007-10-05,29.434916764153012
2007-10-06,28.85575641458957
2007-10-07,29.456651655333587
2007-10-08,28.86268333015694
2007-10-09,28.320120636716208
2007-10-10,27.75396711373743
2007-10-11,27.200493728332034
2007-10-12,26.649259603010048
2007-10-13,26.134514509413783
2007-10-14,25.60081639264139
2007-10-15,26.13783016090188
2007-10-16,26.63099484216307
2007-10-17,27.134349505894697
2007-10-18,27.695689373845894
2007-10-19,27.139323293306035
2007-10-20,27.66979145328912
2007-10-21,28.247814994193885
2007-10-22,27.66570488623179
2007-10-23,27.106852079687826
2007-10-24,27.686917786349927
2007-10-25,28.283270249666874
2007-10-26,27.762077408194703
2007-10-27,28.309486558700513
2007-10-28,27.778137394872914
2007-10-29,27.196214504944447
2007-10-30,26.627625889729465
2007-10-31,26.03248631282087
2007-11-01,26.59668495764636
2007-11-02,26.041772258637803
2007-11-03,25.517641680839976
2007-11-04,26.0047651840861
2007-11-05,25.50274748945134
2007-11-06,26.003222748842557
2007-11-07,26.489357759571025
2007-11-08,27.03084427243418
2007-11-09,26.45147245395614
2007-11-10,26.958351288559292
2007-11-11,27.440720057452346
2007-11-12,26.852831220372945
2007-11-13,27.394681858442823
2007-11-14,27.888757655848405
2007-11-15,28.4052254947984
2007-11-16,28.973262715097437
2007-11-17,29.536977903985143
2007-11-18,29.0050770880057
2007-11-19,29.638370940454674
2007-11-20,30.205414551365195
2007-11-21,29.618134833063927
2007-11-22,29.047964488200368
2007-11-23,28.449649653786015
2007-11-24,28.97609501410568
2007-11-25,28.39621675278789
2007-11-26,28.95923292459684
2007-11-27,29.525798177520738
2007-11-28,28.94834197255026
2007-11-29,28.347642755706737
2007-11-30,28.88193919588665
2007-12-01,28.307450939685864
2007-12-02,28.88452578793916
2007-12-03,28.27284844095505
2007-12-04,27.733631237319972
2007-12-05,27.129856741585858
2007-12-06,27.656769741102234
2007-12-07,27.096498663603334
2007-12-08,27.621189201895774
2007-12-09,28.158005343683218
2007-12-10,28.773851175828142
2007-12-11,29.32484498719882
2007-12-12,28.809936536045715
2007-12-13,29.398728861548886
2007-12-14,29.989409742802014
2007-12-15,29.40390371503977
2007-12-16,30.066371541285577
2007-12-17,29.43517037404284
2007-12-18,29.990894089189677
2007-12-19,29.368437095252983
2007-12-20,29.956749831147715
2007-12-21,29.305916340672933
2007-12-22,29.892689339364978
2007-12-23,30.541167804492982
2007-12-24,29.934968606927036
2007-12-25,29.32750770476237
2007-12-26,28.722828445345574
2007-12-27,28.174179673984632
2007-12-28,28.714396106530454
2007-12-29,29.34170217249463
2007-12-30,28.81159619495446
2007-12-31,29.395225519187324
2008-01-01,28.80698252019269
2008-01-02,28.260533068869115
2008-01-03,28.856683319522443
2008-01-04,29.410558737771556
2008-01-05,29.98328363185519
2008-01-06,30.54330098629833
2008-01-07,31.166661199558778
2008-01-08,31.810770988939833
2008-01-09,32.404044233400526
2008-01-10,31.74121306328586
2008-01-11,31.063625328371845
2008-01-12,30.414432841253785
2008-01-13,29.822903055801348
2008-01-14,29.204570430117606
2008-01-15,29.7798763458998
2008-01-16,29.1358176769473
2008-01-17,28.55854943606627
2008-01-18,27.98611406555146
2008-01-19,27.405991047519866
2008-01-20,26.852691102419328
2008-01-21,26.320478683104447
2008-01-22,25.77262138969945
2008-01-23,26.250026661875083
2008-01-24,26.822423572110612
2008-01-25,26.268989191946005
2008-01-26,26.7918271856801
2008-01-27,27.354745972886786
2008-01-28,27.998377300524808
2008-01-29,28.523501245365928
2008-01-30,27.96586186754954
2008-01-31,28.505391795425922
2008-02-01,29.060141202606903
2008-02-02,29.62041456363277
2008-02-03,28.994663905558248
2008-02-04,28.413573398289934
2008-02-05,27.803406039999714
2008-02-06,27.273662394413194
2008-02-07,26.729689278033007
2008-02-08,26.206387048038177
2008-02-09,25.670042187875364
2008-02-10,26.174016891150103
2008-02-11,26.70502393148424
2008-02-12,27.20803841011807
2008-02-13,26.654137424425738
2008-02-14,26.098142419206415
2008-02-15,25.55293737916938
2008-02-16,24.98796606714311
2008-02-17,24.521673793170994
2008-02-18,24.995272189683206
2008-02-19,25.52425653463464
2008-02-20,25.041051533335466
2008-02-21,24.508027717746025
2008-02-22,23.991192350658928
2008-02-23,23.572798022658084
2008-02-24,24.085528206692924
2008-02-25,23.603058502517268
2008-02-26,23.137072124954667
2008-02-27,22.659734743730816
2008-02-28,22.21633704667571
2008-02-29,22.644730632778998
2008-03-01,22.145813916580366
2008-03-02,21.673630709720303
2008-03-03,22.107560480342276
2008-03-04,22.52470655263291
2008-03-05,22.973685278530787
2008-03-06,22.489522648459143
2008-03-07,22.02213742923074
2008-03-08,22.48136870144304
2008-03-09,22.93655977690983
2008-03-10,23.395069303870862
2008-03-11,23.883534113013873
2008-03-12,24.37268342700837
2008-03-13,24.895393724703336
2008-03-14,24.386037472815982
2008-03-15,23.88783962867366
2008-03-16,23.37900214660525
2008-03-17,23.83655304842505
2008-03-18,24.336280898158616
2008-03-19,24.85464337397722
2008-03-20,25.375604283939744
2008-03-21,25.83758766680352
2008-03-22,26.38232527952759
2008-03-23,25.806174377585403
2008-03-24,25.31322786231153
2008-03-25,25.810182606032434
2008-03-26,25.31211146703124
2008-03-27,25.7846266152659
2008-03-28,25.299132203073796
2008-03-29,25.7680522573594
2008-03-30,26.26618852143204
2008-03-31,25.71464860934819
2008-04-01,25.155244818610193
2008-04-02,25.660727579087194
2008-04-03,26.220287691505305
2008-04-04,25.765808959850407
2008-04-05,25.252996078102807
2008-04-06,25.786255547524636
2008-04-07,25.276515288218977
2008-04-08,25.79465562268295
2008-04-09,26.301723128509018
2008-04-10,26.832888450360425
2008-04-11,27.38396832549278
2008-04-12,26.820448436089805
2008-04-13,26.281961035493637
2008-04-14,25.754786156672974
2008-04-15,25.260974274256526
2008-04-16,24.728825777508376
2008-04-17,24.232974683661364
2008-04-18,23.794648770114712
2008-04-19,24.298240147995077
2008-04-20,23.845058021567716
2008-04-21,23.36873943978298
2008-04-22,23.843615537005224
2008-04-23,23.390640160101267
2008-04-24,22.95932273254831
2008-04-25,23.373701706076613
2008-04-26,22.875480939232244
2008-04-27,22.447925484030225
2008-04-28,21.992751382724002
2008-04-29,22.417833422061722
2008-04-30,21.941361181529572
2008-05-01,21.49035613598862
2008-05-02,21.890025843373444
2008-05-03,21.497999434177018
2008-05-04,21.927477092627775
2008-05-05,22.36475592530332
2008-05-06,21.930612998102745
2008-05-07,22.39033007754258
2008-05-08,22.85931542713513
2008-05-09,22.426671381257705
2008-05-10,22.861057043022946
2008-05-11,23.311468633864063
2008-05-12,22.863166518501075
2008-05-13,22.39384540419475
2008-05-14,21.9458541389827
2008-05-15,22.39352243317233
2008-05-16,21.963235044263794
2008-05-17,22.36345612033882
2008-05-18,22.82670942572409
2008-05-19,23.277908463084188
2008-05-20,23.759934768180877
2008-05-21,24.253593309874176
2008-05-22,24.77766289404087
2008-05-23,25.306751570145156
2008-05-24,24.83469389327933
2008-05-25,24.373853125873048
2008-05-26,24.86843221697038
2008-05-27,25.36660125396516
2008-05-28,24.88140963180249
2008-05-29,25.397253030474786
2008-05-30,24.881458536447674
2008-05-31,24.39390196257957
2008-06-01,23.905167783558003
2008-06-02,24.362857729776525
2008-06-03,24.881554195820073
2008-06-04,24.38529655484825
2008-06-05,23.94754898216964
2008-06-06,23.429671446765497
2008-06-07,22.948032874113935
2008-06-08,22.489821213729012
2008-06-09,22.965197135541143
2008-06-10,22.51506708572174
2008-06-11,22.972358742324843
2008-06-12,22.48701565923856
2008-06-13,22.91073981310701
2008-06-14,23.37634342972957
2008-06-15,23.811982488138113
2008-06-16,24.275557074225155
2008-06-17,24.773228262921346
2008-06-18,25.244357484754453
2008-06-19,24.779996514863505
2008-06-20,25.305925583505406
2008-06-21,24.760040834296916
2008-06-22,25.232156100928947
2008-06-23,25.679124134702477
2008-06-24,25.145445391262808
2008-06-25,25.667625478674207
2008-06-26,25.143649268734894
2008-06-27,24.65236240763768
2008-06-28,24.121786022165058
2008-06-29,23.658598890063764
2008-06-30,24.11863776130131
2008-07-01,24.601304032685988
2008-07-02,24.10699311818661
2008-07-03,24.558479769107755
2008-07-04,25.021331366256806
2008-07-05,24.545120245035033
2008-07-06,25.045815960418437
2008-07-07,24.57119897625423
2008-07-08,24.08775223883296
2008-07-09,24.572951606593374
2008-07-10,25.02199746332028
2008-07-11,25.51567229778616
2008-07-12,25.004660122484918
2008-07-13,24.553403701710803
2008-07-14,25.061338899258505
2008-07-15,25.601061427088492
2008-07-16,26.128380255143874
2008-07-17,26.632362659056305
2008-07-18,26.10283470047584
2008-07-19,26.631057501276135
2008-07-20,26.073425645269406
2008-07-21,25.541934836681445
2008-07-22,26.04751784627103
2008-07-23,26.61029061443952
2008-07-24,27.087127316654414
2008-07-25,26.578046927404028
2008-07-26,27.08470967823599
2008-07-27,27.58924150535796
2008-07-28,27.070010383638778
2008-07-29,27.631223079645494
2008-07-30,27.11326250417567
2008-07-31,27.67723739635059
2008-08-01,27.18070346753635
2008-08-02,27.73950404381931
2008-08-03,28.289953519887963
2008-08-04,27.733855820765367
2008-08-05,27.21366489787318
2008-08-06,27.736728536899346
2008-08-07,27.16391270951138
2008-08-08,26.612241892453884
2008-08-09,26.023989388081365
2008-08-10,25.50710295135512
2008-08-11,25.969135331351033
2008-08-12,26.48989594245619
2008-08-13,25.983019459207163
2008-08-14,25.450968379666474
2008-08-15,24.984633235054307
2008-08-16,24.448450491041783
2008-08-17,24.966543978659416
2008-08-18,25.48273069724301
2008-08-19,24.929346870163933
2008-08-20,24.498338264135096
2008-08-21,24.006809845285375
2008-08-22,24.465880450128914
2008-08-23,23.942137214035842
2008-08-24,24.41571225650877
2008-08-25,23.92428728184282
2008-08-26,24.405228748592652
2008-08-27,23.909856390307702
2008-08-28,24.403193844341416
2008-08-29,23.905670561508256
2008-08-30,23.381300535542998
2008-08-31,22.910182258813915
2008-09-01,23.314146559457743
2008-09-02,22.85611148860562
2008-09-03,23.290850723133573
2008-09-04,23.760472539236666
2008-09-05,23.316486130964947
2008-09-06,22.82803492255066
2008-09-07,22.395700619030737
2008-09-08,22.833908568424437
2008-09-09,22.417262686868952
2008-09-10,22.85742221855547
2008-09-11,23.295359159885116
2008-09-12,22.845461443217854
2008-09-13,22.378596396888028
2008-09-14,21.912194009885216
2008-09-15,21.463479610173234
2008-09-16,21.03325260657578
2008-09-17,20.640817968188262
2008-09-18,21.01371317446349
2008-09-19,21.434472448299818
2008-09-20,21.87655637614827
