,GARCH,EGARCH,GARCH Student-t,"AR(1)-GARCH(1,1)-normal",Realized GARCH,LSTM MDN ivol-only,LSTM MDN rv-only,LSTM MDN rv-5-only,LSTM MDN ivol-only_ensemble,LSTM MDN ivol-only-2_ensemble,LSTM MDN rv-only_ensemble,LSTM MDN rv-and-ivol_ensemble,Transformer MDN time,Transformer MDN tuned-8-mixtures,Transformer MDN tuned-calibration,VAE MDN 4 simple_regressor_on_means,VAE v1,Benchmark Catboost,Benchmark LightGBM RV_only,Benchmark XGBoost RV_only,Benchmark DB RV_only,Winner
[83.5] Bayer-Dimitriadis fails,1.0,2.0,5.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,,,,,,Realized GARCH
[83.5] Bayer-Dimitriadis indeterminate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
[83.5] Bayer-Dimitriadis pass rate,0.9655172413793104,0.9310344827586207,0.8275862068965517,0.9655172413793104,1.0,0.896551724137931,0.9310344827586207,0.9655172413793104,0.9310344827586207,0.9655172413793104,0.896551724137931,1.0,0.896551724137931,0.9310344827586207,0.9310344827586207,0.8620689655172413,,,,,,
[83.5] Bayer-Dimitriadis mean bias,-0.0005074863269702523,-0.00044741051224160506,0.0005028195476503753,-0.0005043034527973974,-0.0004399194734660521,0.00020943397446729386,-0.0001904628875727391,-0.0002465862371991184,3.4073036163052286e-05,-0.0001240401437405141,-6.831702637904815e-05,-0.00014536950126045343,-5.576151540584759e-05,-0.00013073774153538406,-8.98147516959864e-05,-0.00022002704941931117,,,,,,LSTM MDN ivol-only_ensemble
[83.5] FZ Loss,-3.555996894567807,-3.5617346331271666,-3.532635590273231,-3.556106524157331,-3.553713031607932,-3.5896207795323076,-3.574148379191436,-3.5725408711006605,-3.5893374975040993,-3.588677273074843,-3.5742584644001623,-3.5872222086381576,-3.5771230221561168,-3.573800784235473,-3.5730782181384897,-3.557962458195244,,,,,,LSTM MDN ivol-only
[83.5] AL Loss,-2.3941078330901067,-2.3989232794858446,-2.3667745774601534,-2.394294216781434,-2.391864921898505,-2.4316958793511496,-2.414738643365403,-2.4132585782169187,-2.4328899062855887,-2.432667184544368,-2.414534573069666,-2.4292041603105847,-2.416924794547857,-2.4144655347520003,-2.4140814420036767,-2.399946424040706,,,,,,LSTM MDN ivol-only_ensemble
[95] Pooled Bayer-Dimitriadis pass?,❌,❌,✅,❌,❌,❌,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,,❌,❌,❌,❌,
[95] Pooled Bayer-Dimitriadis p-value,6.729898860413641e-10,4.343756909719332e-09,0.9593678392718854,1.177372421778955e-09,1.830479678943675e-08,0.004577528087892357,0.8154502941155042,0.06833873937443347,0.09467729791539492,0.18832938290158552,0.8509423561651772,0.7074153775815717,0.47754501904527125,0.4284612885060244,0.29501305481598905,0.4066804505415935,,3.774758283725532e-15,5.546096915054477e-11,3.081201960242197e-10,5.044997752889913e-10,GARCH Student-t
[95] Pooled Bayer-Dimitriadis mean violation,-0.00031838136213664143,-0.0002971210663872208,-2.1003161957866997e-06,-0.0003125660095311495,-0.0002875205560135941,0.00010359258884110278,1.1533344438655111e-05,-8.946886752572101e-05,6.267878585147753e-05,5.150321926306233e-05,-9.071740082165277e-06,-1.60211554388754e-05,3.476673226363601e-05,-3.870001846039595e-05,-5.0353112147462267e-05,-4.31436420449604e-05,,-0.00044796386185184624,-0.00034176028764168676,-0.00032880224288779224,0.0003875016470298189,GARCH Student-t
[95] Pooled Bayer-Dimitriadis violation SD,0.0044095991199496806,0.004326678233886961,0.003524246296959383,0.004392402410175579,0.004367850766516639,0.0031233527722993684,0.004224277460753516,0.004196044963251499,0.003206158525247736,0.00334680548346973,0.00412691652484161,0.003649054271983847,0.004184541273767485,0.004178110125834612,0.004110560917773826,0.004444972665078851,,0.004870897562407786,0.004456726517813674,0.004465430745622196,0.0053277417535790815,
[95] Bayer-Dimitriadis passes,26.0,26.0,27.0,26.0,28.0,26.0,25.0,28.0,27.0,28.0,27.0,28.0,26.0,28.0,28.0,25.0,,21.0,26.0,26.0,19.0,Realized GARCH
[95] Bayer-Dimitriadis fails,3.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,,8.0,3.0,3.0,10.0,Realized GARCH
[95] Bayer-Dimitriadis indeterminate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
[95] Bayer-Dimitriadis pass rate,0.896551724137931,0.896551724137931,0.9310344827586207,0.896551724137931,0.9655172413793104,0.896551724137931,0.8620689655172413,0.9655172413793104,0.9310344827586207,0.9655172413793104,0.9310344827586207,0.9655172413793104,0.896551724137931,0.9655172413793104,0.9655172413793104,0.8620689655172413,,0.7241379310344828,0.896551724137931,0.896551724137931,0.6551724137931034,
[95] Bayer-Dimitriadis mean bias,-0.0003183813621366414,-0.0002971210663872208,-2.100316195786703e-06,-0.00031256600953114943,-0.00028752055601359404,0.00010359258884110277,1.1533344438655116e-05,-8.946886752572102e-05,6.267878585147752e-05,5.1503219263062315e-05,-9.07174008216528e-06,-1.6021155438875402e-05,3.4766732263636025e-05,-3.8700018460395964e-05,-5.0353112147462267e-05,-4.3143642044960414e-05,,-0.00044796386185184635,-0.0003417602876416868,-0.0003288022428877923,0.0003875016470298189,GARCH Student-t
[95] FZ Loss,-3.1178388611438357,-3.130777587491827,-3.086855598486376,-3.11848545259015,-3.119911383909108,-3.205818724356668,-3.161129279779517,-3.1583070578850028,-3.2082952104607165,-3.206482254494054,-3.1628924913079466,-3.193635749613369,-3.1715544612790993,-3.1610443499082193,-3.159013697042205,-3.143847754984656,,-3.098047570265416,-3.1187249450711354,-3.116324683023742,-3.103001662255062,LSTM MDN ivol-only_ensemble
[95] AL Loss,-2.079990789361569,-2.092256840649821,-2.0449504826203646,-2.080693361517741,-2.082093180355431,-2.1692474944164597,-2.1233986358656014,-2.120931936758808,-2.1728586081124903,-2.1714077354004404,-2.124925479946017,-2.157306609776449,-2.133275922647208,-2.123533145734923,-2.121904065940003,-2.1067400345914695,,-2.0605901942563696,-2.0814234823999596,-2.0795266951799927,-2.064146456505499,LSTM MDN ivol-only_ensemble
[97.5] Pooled Bayer-Dimitriadis pass?,❌,❌,✅,❌,❌,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,✅,,❌,❌,❌,❌,
[97.5] Pooled Bayer-Dimitriadis p-value,2.40247399752036e-09,2.4319059432897916e-08,0.06333726303621035,2.0845032366878513e-09,1.0188825116941302e-08,0.07762065921698769,0.8784954594115777,0.0911079736244862,0.28116456752765107,0.13193663290551205,0.628481309307539,0.48953309234416986,0.467245574214189,0.3871916428114135,0.1428801133023283,0.22890638234647231,,3.820712479729593e-08,8.006692042705765e-08,3.337237796330328e-06,6.470036719719019e-07,LSTM MDN rv-only
[97.5] Pooled Bayer-Dimitriadis mean violation,-0.00025528911667486504,-0.00023444866197890648,-5.220063335835335e-05,-0.00025487747927179617,-0.00024210304732713076,4.1672766989991874e-05,-5.669310147000621e-06,-6.433316186799868e-05,2.608241308540991e-05,3.966022116168032e-05,-1.7641763115310027e-05,-2.0749510511774667e-05,2.7036634931440547e-05,-3.19454568348071e-05,-5.307352014066131e-05,-4.7403359413905864e-05,,-0.00024642050521950313,-0.0002136712044941396,-0.00018493443658552293,0.0002590586580998341,LSTM MDN rv-only
[97.5] Pooled Bayer-Dimitriadis violation SD,0.003656841352913272,0.0035930432429238006,0.002403289290441406,0.0036368510573243137,0.003613518121805322,0.002018785499164168,0.0031702097823702673,0.0032550294414154745,0.0020689327061719906,0.0022505193642839536,0.0031168548399548943,0.0025668271611681633,0.0031793374583500337,0.003158145205186602,0.003096671941771232,0.003368042126994549,,0.003830864337717554,0.0034034194076667267,0.0034006947616175838,0.004450019430614115,
[97.5] Bayer-Dimitriadis passes,28.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,26.0,27.0,28.0,27.0,,28.0,29.0,29.0,26.0,EGARCH
[97.5] Bayer-Dimitriadis fails,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,,1.0,0.0,0.0,3.0,EGARCH
[97.5] Bayer-Dimitriadis indeterminate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
[97.5] Bayer-Dimitriadis pass rate,0.9655172413793104,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9310344827586207,0.9310344827586207,0.9655172413793104,0.9655172413793104,0.9310344827586207,0.9310344827586207,0.9655172413793104,0.896551724137931,0.9310344827586207,0.9655172413793104,0.9310344827586207,,0.9655172413793104,1.0,1.0,0.896551724137931,
[97.5] Bayer-Dimitriadis mean bias,-0.00025528911667486504,-0.00023444866197890648,-5.220063335835334e-05,-0.0002548774792717962,-0.0002421030473271308,4.167276698999188e-05,-5.669310147000625e-06,-6.433316186799868e-05,2.6082413085409915e-05,3.966022116168033e-05,-1.764176311531002e-05,-2.0749510511774663e-05,2.7036634931440544e-05,-3.1945456834807105e-05,-5.3073520140661294e-05,-4.740335941390588e-05,,-0.0002464205052195031,-0.00021367120449413963,-0.0001849344365855229,0.00025905865809983407,LSTM MDN rv-only
[97.5] FZ Loss,-2.8793728000809793,-2.896520647189085,-2.8636468862057547,-2.880770951610405,-2.884317645249888,-3.021065957071591,-2.9579879710965953,-2.9540202292683713,-3.0296521299776744,-3.030503287770189,-2.9587607731286694,-3.006728857148645,-2.969680933941153,-2.957114309763874,-2.951408555006745,-2.9384569574383645,,-2.8717771917520616,-2.9201123748215854,-2.916467104712601,-2.870247220010835,LSTM MDN ivol-only-2_ensemble
[97.5] AL Loss,-1.8659181111588372,-1.8824724370915713,-1.845988923696984,-1.8673656561305074,-1.8708893099525499,-2.0078983767026384,-1.9435340756194883,-1.9401544640490103,-2.0173868949054796,-2.0185232305671383,-1.9442030590296122,-1.9938587214925292,-1.9548850184731374,-1.9430917219525945,-1.9377963149961908,-1.9245378239618465,,-1.858180532059316,-1.9060535177057265,-1.9028241070802077,-1.8557314554796116,LSTM MDN ivol-only-2_ensemble
[99] Pooled Bayer-Dimitriadis pass?,❌,❌,✅,❌,❌,✅,✅,✅,✅,❌,✅,✅,✅,✅,✅,,,❌,❌,❌,❌,
[99] Pooled Bayer-Dimitriadis p-value,1.4503074496907686e-07,6.24303180263297e-08,0.0931265306577389,5.240920164517604e-08,2.272074448583794e-07,0.1211522522421582,0.5636468433237727,0.43532906446050745,0.07997560961749683,0.005967949007206208,0.7433079510490739,0.6895246403607127,0.7189513020537648,0.39395512005654876,0.7162351723709572,,,0.0019235381398932105,0.0003564360480059481,0.0012718408863656716,0.022874662374902988,LSTM MDN rv-only_ensemble
[99] Pooled Bayer-Dimitriadis mean violation,-0.00018993191903954963,-0.00018973985201369914,-3.129199397545625e-05,-0.0001949061069768647,-0.00018447656387008776,2.0987505350903123e-05,1.5070178148679102e-05,-2.1902041306348222e-05,2.623681447632148e-05,4.7913892520553124e-05,8.412140377903397e-06,-7.468471515996665e-06,-8.818759382780949e-06,-2.1232136729513358e-05,-9.273878148133341e-06,,,-0.00010380047981707029,-0.0001053835317528739,-9.2441397873111e-05,7.596060242842114e-05,LSTM MDN rv-and-ivol_ensemble
[99] Pooled Bayer-Dimitriadis violation SD,0.0030875496524429883,0.0029972596506972495,0.0015931180105549887,0.0030611979440878755,0.0030470647159856,0.0011575531042207713,0.0022310838658002345,0.002400108046099192,0.0012810526750098982,0.0014897079154108455,0.0021959700195306985,0.001598136770692583,0.0020949435886067655,0.002129195572120307,0.002181033083766316,,,0.0028607909353985817,0.002523219911699328,0.0024524791366577247,0.0028536895174908115,
[99] Bayer-Dimitriadis passes,29.0,29.0,24.0,29.0,29.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,26.0,27.0,,,29.0,28.0,28.0,27.0,GARCH
[99] Bayer-Dimitriadis fails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,2.0,GARCH
[99] Bayer-Dimitriadis indeterminate,0.0,0.0,5.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,0.0,1.0,1.0,0.0,
[99] Bayer-Dimitriadis pass rate,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9642857142857143,0.9642857142857143,1.0,0.9642857142857143,1.0,0.9629629629629629,1.0,,,1.0,1.0,1.0,0.9310344827586207,
[99] Bayer-Dimitriadis mean bias,-0.00018993191903954963,-0.00018973985201369917,-3.1291993975456246e-05,-0.00019490610697686474,-0.00018447656387008782,2.098750535090313e-05,1.5070178148679095e-05,-2.1902041306348226e-05,2.623681447632148e-05,4.7913892520553124e-05,8.412140377903395e-06,-7.468471515996666e-06,-8.818759382780945e-06,-2.1232136729513355e-05,-9.273878148133341e-06,,,-0.0001038004798170703,-0.0001053835317528739,-9.2441397873111e-05,7.596060242842112e-05,LSTM MDN rv-and-ivol_ensemble
[99] FZ Loss,-2.4984412761983354,-2.525414282499437,-2.5927344036647746,-2.5014082677121503,-2.508992896955921,-2.805658191798986,-2.7018502207884887,-2.6870709985226564,-2.82327505649531,-2.8252457639564126,-2.700596990771217,-2.788225715221937,-2.7160287862204213,-2.7008548367236704,-2.6881072880536587,,,-2.5322300539611917,-2.6746374767836993,-2.658786729638463,-2.6078620707948685,LSTM MDN ivol-only-2_ensemble
[99] AL Loss,-1.4987967203590604,-1.525249117303352,-1.58869250750439,-1.50180703751864,-1.5093714572988957,-1.8053018120899829,-1.6999853224684376,-1.6859634958999101,-1.8234574190016997,-1.8256165478752366,-1.6986983839896619,-1.788154399403034,-1.7140167562429813,-1.6996094650927671,-1.687197363383027,,,-1.5313986645740463,-1.6735716407140449,-1.6579914344849584,-1.606157852542999,LSTM MDN ivol-only-2_ensemble
