"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"526",18037,-9.8804655,-9.900744,-10.67876,-10.478474,-9.689822,-9.627351,-10.550722,-10.239354,-8.240338,-8.188355,"2018-02-16","AXP",0.0023791064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",18038,-9.802514,-9.847338,-10.497127,-10.494196,-9.789492,-9.689869,-10.397375,-10.575851,-8.099302,-8.211294,"2018-02-20","AXP",0.004124142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",18039,-9.992128,-10.0498085,-10.601871,-10.776271,-9.961295,-10.059201,-10.482117,-10.862771,-8.502026,-8.504981,"2018-02-21","AXP",0.0031845525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",18040,-9.848562,-9.949473,-10.475647,-10.612443,-10.143421,-10.338216,-10.749135,-10.932379,-7.9480247,-9.003104,"2018-02-22","AXP",-0.0015396462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",18041,-9.710436,-9.836439,-10.35702,-10.452417,-10.004896,-9.915752,-10.690482,-10.705658,-7.7501264,-9.136295,"2018-02-23","AXP",0.0147848725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",18042,-10.090433,-10.032908,-10.710818,-10.862048,-10.161146,-10.278804,-10.608223,-11.181389,-7.9830723,-8.865681,"2018-02-26","AXP",0.028339554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",18043,-10.085661,-10.077039,-10.61701,-10.9719305,-9.845746,-9.839223,-10.341812,-10.784588,-8.666579,-8.4484215,"2018-02-27","AXP",-0.020475818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",18044,-9.633695,-9.681238,-10.487321,-10.188587,-9.653757,-9.569755,-10.636245,-10.122764,-7.9464025,-8.4702,"2018-02-28","AXP",-0.021006403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",18045,-9.662981,-9.769999,-10.629431,-10.14171,-9.584626,-9.5485935,-10.648021,-10.008175,-7.544344,-8.288662,"2018-03-01","AXP",-0.024605446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",18046,-8.833831,-8.800428,-9.611715,-9.448863,-8.909656,-8.891615,-9.757753,-9.468671,-6.6646776,-6.6709647,"2018-03-02","AXP",0.004823329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",18047,-9.081763,-9.052942,-9.762561,-9.787413,-9.101499,-9.134869,-9.768945,-9.821023,-6.9394355,-6.6889315,"2018-03-05","AXP",0.011026846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",18048,-9.874207,-9.8961115,-10.460912,-10.686485,-9.9155,-9.961636,-10.340938,-10.97532,-8.572501,-8.646404,"2018-03-06","AXP",-0.006122574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",18049,-9.745469,-9.811213,-10.60409,-10.296673,-9.713569,-9.944532,-10.970702,-10.048296,-8.006244,-7.226406,"2018-03-07","AXP",-0.00448595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",18050,-9.462381,-9.451598,-10.13512,-10.176359,-9.65122,-9.690582,-10.29152,-10.400162,-7.5267773,-8.351413,"2018-03-08","AXP",0.009884073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",18051,-9.99561,-9.970419,-10.696236,-10.68133,-9.725227,-9.665601,-10.449702,-10.387995,-8.703945,-8.558258,"2018-03-09","AXP",0.025149558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",18052,-10.0017805,-9.9460335,-10.63454,-10.759194,-10.167966,-10.24825,-10.765324,-10.967055,-8.500441,-8.808491,"2018-03-12","AXP",-0.014030323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",18053,-9.962205,-9.96774,-10.825,-10.51035,-9.717169,-10.181883,-10.976325,-10.051093,-7.8712025,-7.423719,"2018-03-13","AXP",-0.023830386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",18054,-9.192136,-9.154933,-10.218176,-9.635962,-8.758057,-9.087777,-10.2933855,-9.000618,-6.2646503,-4.6246104,"2018-03-14","AXP",-0.008846819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",18055,-9.574353,-9.570583,-10.446894,-10.115444,-9.541461,-10.033385,-10.614012,-9.960214,-7.6960225,-7.3419104,"2018-03-15","AXP",-0.0014821091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",18056,-9.95431,-9.98001,-10.723224,-10.577027,-9.7753525,-10.013434,-10.580804,-10.36754,-8.649378,-8.070887,"2018-03-16","AXP",0.012842282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",18057,-9.835258,-9.939172,-10.284607,-10.851482,-9.574613,-9.632428,-9.848043,-11.004916,-7.5397105,-6.8729978,"2018-03-19","AXP",-0.008086156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",18058,-9.826811,-9.913467,-10.644393,-10.409305,-9.787199,-9.825676,-10.722873,-10.285305,-8.177564,-8.15473,"2018-03-20","AXP",0.0011591761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",18059,-10.136348,-10.207907,-10.868842,-10.791633,-10.542352,-10.547024,-11.377455,-11.111205,-8.669929,-9.757728,"2018-03-21","AXP",-0.0022141398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",18060,-9.708462,-9.760243,-10.339126,-10.468255,-9.641498,-9.826026,-10.291129,-10.380137,-7.5011964,-7.9914165,"2018-03-22","AXP",-0.035781417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",18061,-8.953017,-9.077633,-9.688318,-9.605714,-8.902204,-8.996034,-9.827278,-9.407215,-6.313465,-5.923125,"2018-03-23","AXP",-0.01055767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",18062,-8.894965,-8.882302,-9.542002,-9.63645,-9.241234,-9.1023855,-10.055852,-9.826078,-6.4363194,-7.6783047,"2018-03-26","AXP",0.023707889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",18063,-9.090942,-9.149313,-9.687884,-9.890543,-8.811069,-8.74203,-9.256568,-9.83412,-6.3223763,-5.897141,"2018-03-27","AXP",-0.0130408285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",18064,-9.076891,-9.0517845,-9.806352,-9.734996,-9.406231,-9.558574,-10.477101,-9.825858,-6.7350397,-7.462659,"2018-03-28","AXP",0.008604311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",18065,-8.879547,-8.820108,-9.507656,-9.642258,-8.742539,-8.668365,-9.32694,-9.557718,-6.8348536,-6.608394,"2018-03-29","AXP",0.011537138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",18066,-9.445357,-9.52254,-10.039882,-10.247927,-9.448009,-9.593397,-9.881382,-10.493033,-6.834988,-7.3634877,"2018-04-02","AXP",-0.024746217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",18067,-8.972619,-8.969206,-9.755349,-9.583551,-9.035907,-9.069713,-10.0270605,-9.499765,-6.714796,-7.100147,"2018-04-03","AXP",0.018940372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",18068,-9.175467,-9.25436,-9.77202,-9.975542,-9.147822,-9.190886,-9.565326,-10.22278,-6.947068,-7.0819383,"2018-04-04","AXP",0.009016806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",18069,-9.144221,-9.159486,-9.640093,-10.083369,-9.288414,-9.273187,-9.668245,-10.440349,-7.0415373,-7.620419,"2018-04-05","AXP",0.010312109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",18070,-9.749633,-9.835033,-10.506919,-10.382504,-9.535416,-9.535116,-10.336409,-10.131222,-8.153315,-8.108481,"2018-04-06","AXP",-0.024610344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",18071,-9.070423,-9.163143,-9.76689,-9.760262,-9.305785,-9.183055,-9.995189,-10.002688,-6.331415,-7.840571,"2018-04-09","AXP",0.0024993222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",18072,-9.558878,-9.581736,-10.298411,-10.207692,-9.853271,-10.012332,-10.768611,-10.364726,-7.505289,-8.505142,"2018-04-10","AXP",0.009290334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",18073,-9.406692,-9.441214,-10.193552,-10.014158,-9.489443,-9.550925,-10.275624,-10.097478,-7.373568,-7.7701406,"2018-04-11","AXP",-0.015168222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",18074,-9.771634,-9.702183,-10.4549,-10.474758,-9.663511,-9.669479,-10.312581,-10.402765,-8.38283,-8.209274,"2018-04-12","AXP",0.018924598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",18075,-9.784498,-9.817879,-10.507519,-10.448634,-10.175237,-10.238379,-10.605091,-11.226777,-7.3981338,-8.701039,"2018-04-13","AXP",-0.0034338483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",18076,-9.592081,-9.528575,-10.349331,-10.224986,-9.80138,-10.009067,-10.903354,-10.205167,-7.883043,-8.071458,"2018-04-16","AXP",0.0061083618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",18077,-9.789097,-9.909729,-10.671307,-10.323303,-10.061311,-10.055144,-10.800473,-10.710463,-7.3658624,-9.228755,"2018-04-17","AXP",0.0027739268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",18078,-10.285047,-10.278149,-11.068066,-10.895732,-10.485306,-10.592068,-11.125604,-11.234244,-9.184899,-9.982949,"2018-04-18","AXP",0.013650283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",18079,-9.977696,-10.014117,-10.507706,-10.86588,-9.816406,-10.053632,-10.216034,-10.926791,-8.337303,-7.855919,"2018-04-19","AXP",0.07313911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",18080,-8.250896,-8.328734,-8.812678,-9.095313,-8.573983,-8.351959,-8.985704,-9.660198,-3.985628,-5.497569,"2018-04-20","AXP",-0.015554557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",18081,-9.338474,-9.303175,-10.289895,-9.826545,-9.599433,-9.630708,-10.6135845,-10.049961,-5.91243,-7.8428936,"2018-04-23","AXP",-0.0017874881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",18082,-10.229925,-10.198873,-10.9782915,-10.870738,-10.288158,-10.376987,-11.126865,-10.85426,-8.946672,-8.968414,"2018-04-24","AXP",-0.001691122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",18083,-9.580874,-9.606835,-10.33887,-10.21312,-9.5303545,-9.423639,-10.280032,-10.169993,-8.012846,-8.182433,"2018-04-25","AXP",-0.016665379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",18084,-9.181042,-9.177153,-9.925767,-9.82514,-9.535911,-9.832783,-10.57483,-9.972612,-6.3713255,-7.762536,"2018-04-26","AXP",0.01457239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",18085,-10.052253,-10.094319,-10.651511,-10.84902,-10.011505,-10.136909,-10.489598,-10.9789915,-8.593974,-8.974863,"2018-04-27","AXP",-0.0062049837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",18086,-10.10805,-10.091676,-10.850613,-10.754105,-10.551714,-10.53892,-11.198507,-11.293461,-8.410882,-10.004398,"2018-04-30","AXP",-0.008671157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",18087,-10.3211155,-10.383542,-11.246636,-10.82583,-10.112109,-10.070107,-11.176067,-10.535357,-9.234254,-8.847459,"2018-05-01","AXP",-0.0017230025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",18088,-9.834126,-9.752109,-10.668441,-10.403588,-9.774851,-9.945071,-10.683687,-10.290673,-7.992267,-7.7282715,"2018-05-02","AXP",-0.009683578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",18089,-9.924946,-9.971642,-10.728711,-10.518497,-10.052859,-10.187595,-10.914484,-10.601859,-8.175181,-8.365736,"2018-05-03","AXP",-0.005031586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",18090,-9.364828,-9.375695,-10.072297,-10.043855,-9.421494,-9.523211,-10.222291,-10.017459,-7.418441,-7.3775053,"2018-05-04","AXP",0.012379308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",18091,-9.899619,-9.935362,-10.493696,-10.702736,-10.089013,-10.072399,-10.433305,-11.322482,-7.30657,-9.08839,"2018-05-07","AXP",0.0023358564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",18092,-10.217602,-10.264944,-10.897205,-10.924474,-10.561024,-10.547897,-11.175855,-11.339137,-9.012494,-9.523476,"2018-05-08","AXP",0.011698399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",18093,-9.646463,-9.655064,-10.243536,-10.445904,-9.940919,-10.191233,-10.3511715,-11.030018,-7.2475963,-8.249815,"2018-05-09","AXP",0.007590927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",18094,-10.221262,-10.192457,-11.013486,-10.824265,-10.470076,-10.535954,-11.146321,-11.180407,-9.083922,-9.693966,"2018-05-10","AXP",0.008718106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",18095,-10.377637,-10.35161,-11.024599,-11.119199,-10.413269,-10.502547,-11.135842,-11.077826,-8.95969,-9.17044,"2018-05-11","AXP",0.00039447733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",18096,-10.379129,-10.389135,-10.989641,-11.162353,-10.47316,-10.541541,-11.111245,-11.22457,-9.291292,-9.503658,"2018-05-14","AXP",-0.0012826207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",18097,-10.64046,-10.648573,-11.32675,-11.340503,-10.587062,-10.552862,-11.365855,-11.201315,-9.602399,-9.26588,"2018-05-15","AXP",-0.0054447493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",18098,-9.828766,-9.844956,-10.381918,-10.684743,-10.216592,-10.25226,-11.097862,-10.75146,-7.46262,-9.001156,"2018-05-16","AXP",-0.0014900912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",18099,-10.616633,-10.742398,-11.179043,-11.46021,-10.506491,-10.559551,-10.989959,-11.465265,-9.457184,-9.222646,"2018-05-17","AXP",0.0062435167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",18100,-10.202947,-10.283336,-10.956046,-10.839529,-10.421469,-10.399548,-11.081305,-11.149068,-8.663514,-9.671438,"2018-05-18","AXP",-0.0022748637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",18101,-10.487275,-10.660383,-11.266186,-11.101431,-10.418725,-10.427159,-11.182923,-11.045529,-9.074103,-9.337069,"2018-05-21","AXP",0.010343391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",18102,-10.256642,-10.323317,-10.788367,-11.142374,-10.203818,-10.31478,-10.633621,-11.255455,-7.8683534,-8.177026,"2018-05-22","AXP",0.0064472235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",18103,-10.521504,-10.596885,-11.158945,-11.273639,-10.650302,-10.767821,-11.159407,-11.569169,-9.033676,-9.301459,"2018-05-23","AXP",-0.0075258138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",18104,-10.296117,-10.429191,-10.880139,-11.111766,-10.63286,-10.9286995,-11.447402,-11.21776,-8.464781,-9.814075,"2018-05-24","AXP",0.0007845445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",18105,-10.106885,-10.249222,-10.791455,-10.808678,-10.075593,-10.179109,-10.579846,-11.001817,-8.415787,-8.431933,"2018-05-25","AXP",-0.008960722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",18106,-10.587235,-10.595492,-11.340075,-11.224046,-10.591818,-10.510264,-11.607613,-11.041408,-9.217414,-9.484613,"2018-05-29","AXP",-0.03400388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",18107,-9.71405,-9.6857,-10.549091,-10.282955,-9.547929,-9.533249,-10.706901,-9.924526,-8.202429,-8.020615,"2018-05-30","AXP",0.012912588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",18108,-9.819896,-9.672638,-10.475242,-10.552326,-10.129675,-10.04022,-10.859379,-10.787551,-7.734309,-9.198029,"2018-05-31","AXP",-0.0069948076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",18109,-9.908658,-9.982359,-10.578312,-10.625859,-9.885045,-10.156122,-10.485011,-10.680953,-8.189365,-8.24282,"2018-06-01","AXP",-0.0005087764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",18110,-10.499481,-10.473198,-11.364873,-11.045732,-10.825542,-10.739093,-11.853469,-11.268309,-9.36259,-10.706744,"2018-06-04","AXP",0.012139754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",18111,-10.964097,-10.994205,-11.5682535,-11.754922,-11.176294,-11.128502,-11.6770115,-12.107923,-10.375681,-11.215691,"2018-06-05","AXP",-0.0014087344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",18112,-10.494858,-10.532835,-11.3084545,-11.08051,-10.430514,-10.342773,-11.260662,-11.003182,-9.201267,-9.803724,"2018-06-06","AXP",0.016577173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",18113,-10.81413,-10.85984,-11.469871,-11.546127,-10.761648,-10.679407,-11.349538,-11.572439,-10.06295,-10.179283,"2018-06-07","AXP",0.0050382917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",18114,-9.892248,-9.892412,-10.479535,-10.703798,-9.785945,-9.903941,-10.217463,-10.834399,-8.012516,-7.249352,"2018-06-08","AXP",-0.004741218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",18115,-9.992258,-10.044698,-10.923409,-10.493295,-9.557906,-9.737125,-10.962975,-9.839405,-7.464318,-6.170713,"2018-06-11","AXP",0.00197824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",18116,-10.407951,-10.47712,-11.09837,-11.103828,-10.9910755,-11.035466,-11.571927,-11.810729,-8.225429,-10.675735,"2018-06-12","AXP",-0.004655087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",18117,-10.690273,-10.672248,-11.726538,-11.128427,-10.8970175,-10.845534,-12.0304785,-11.285496,-9.163412,-10.003168,"2018-06-13","AXP",-0.007073504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",18118,-10.31221,-10.418412,-11.113017,-10.908164,-10.540089,-10.59391,-11.508116,-11.017847,-8.981499,-9.786088,"2018-06-14","AXP",-0.0026028645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",18119,-10.438668,-10.528329,-11.28761,-10.997046,-10.270564,-10.398956,-11.194354,-10.776417,-8.545102,-9.260408,"2018-06-15","AXP",-0.012507728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",18120,-9.814187,-9.827739,-10.59372,-10.427818,-9.758702,-9.743834,-10.515649,-10.391874,-7.748649,-8.2065115,"2018-06-18","AXP",-0.00050764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",18121,-10.356588,-10.410576,-11.04633,-11.053146,-10.572148,-10.719242,-11.259232,-11.271389,-8.906976,-9.638314,"2018-06-19","AXP",-0.013598696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",18122,-10.175936,-10.15183,-10.8331995,-10.906297,-10.42564,-10.4546995,-11.154813,-11.084009,-8.874508,-9.701759,"2018-06-20","AXP",-0.0074395877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",18123,-10.560437,-10.530617,-11.404787,-11.122263,-10.524211,-10.471841,-11.721098,-10.883933,-9.743121,-9.781201,"2018-06-21","AXP",0.002175603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",18124,-10.194371,-10.250701,-10.768865,-11.022163,-10.451457,-10.562396,-11.106941,-11.183733,-8.470591,-9.666302,"2018-06-22","AXP",0.0061900537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",18125,-10.173112,-10.247252,-10.7824335,-10.957754,-10.652826,-10.560923,-11.274508,-11.422931,-7.795511,-9.759915,"2018-06-25","AXP",0.013383252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",18126,-7.9293237,-7.982231,-8.089544,-9.839563,-7.088004,-8.086865,-7.1763062,-9.558819,-1.3034738,-0.12364016,"2018-06-26","AXP",-0.003354514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",18127,-9.526574,-9.501511,-10.409456,-10.060307,-9.752659,-9.822622,-10.81224,-10.178223,-6.791525,-7.5305986,"2018-06-27","AXP",-0.012809521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",18128,-9.5903425,-9.5439,-10.329257,-10.239722,-9.512276,-9.64195,-10.562634,-9.942767,-7.273283,-7.1065173,"2018-06-28","AXP",0.00010312999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",18129,-9.791133,-9.79192,-10.38994,-10.588452,-10.102751,-10.112062,-10.886157,-10.713111,-7.7538548,-8.584391,"2018-06-29","AXP",0.010565827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",18130,-9.671069,-9.821682,-10.131618,-10.667854,-10.214713,-10.397805,-10.758048,-11.084133,-5.7024794,-8.737837,"2018-07-02","AXP",0.010152372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",18131,-10.305307,-10.339362,-10.925389,-11.077276,-10.505448,-10.410175,-10.977548,-11.482786,-9.065093,-9.657475,"2018-07-03","AXP",-0.011786358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",18132,-10.311333,-10.371575,-11.109585,-10.909374,-10.331454,-10.572942,-11.937714,-10.555389,-8.562789,-8.47765,"2018-07-05","AXP",0.010573503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",18133,-10.561398,-10.61976,-11.315065,-11.197472,-10.800612,-10.967629,-11.569802,-11.423084,-9.516638,-10.205193,"2018-07-06","AXP",-0.000101497084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",18134,-10.48836,-10.5461035,-11.200412,-11.162948,-10.6551895,-10.906501,-11.115464,-11.652436,-9.026048,-9.459599,"2018-07-09","AXP",0.014010208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",18135,-10.705884,-10.778788,-11.22214,-11.614072,-11.06218,-11.128458,-11.47147,-12.153168,-9.268812,-10.497711,"2018-07-10","AXP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",18136,-10.710571,-11.001866,-11.2450905,-11.592331,-10.939865,-10.918391,-11.569881,-11.700386,-9.577386,-10.939574,"2018-07-11","AXP",0.0038959142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",18137,-10.230344,-10.35119,-10.772909,-11.100831,-10.475041,-10.744241,-10.792503,-11.776962,-8.193402,-8.337659,"2018-07-12","AXP",0.008438868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",18138,-10.978554,-10.980101,-11.654222,-11.68948,-11.242083,-11.14314,-12.093446,-11.798647,-10.565465,-11.265643,"2018-07-13","AXP",-0.006446836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",18139,-10.370857,-10.631799,-11.235367,-10.917749,-10.35802,-10.29425,-11.719014,-10.654275,-8.103083,-8.410654,"2018-07-16","AXP",0.0018887625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",18140,-10.749349,-10.827605,-11.500602,-11.387573,-10.788325,-11.292662,-11.730809,-11.282054,-8.882057,-9.167083,"2018-07-17","AXP",0.004558074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",18141,-10.631991,-10.658885,-11.271128,-11.382225,-10.728625,-10.7902975,-11.394215,-11.450101,-8.806513,-9.560369,"2018-07-18","AXP",0.01793023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",18142,-10.431538,-10.577506,-10.928413,-11.369116,-10.363917,-10.28482,-10.674943,-11.683272,-8.691595,-9.421202,"2018-07-19","AXP",-0.027666053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",18143,-8.9315405,-9.123733,-9.54813,-9.707594,-8.962726,-8.86114,-9.715149,-9.599914,-4.8752275,-6.0696554,"2018-07-20","AXP",-0.00019968051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",18144,-10.917121,-11.016481,-11.448928,-11.802728,-11.031573,-11.002094,-11.473604,-12.060821,-9.07678,-10.321039,"2018-07-23","AXP",0.010627303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",18145,-11.008878,-11.0992775,-11.429618,-12.077605,-10.879998,-11.143932,-11.201322,-12.171652,-10.15338,-9.707432,"2018-07-24","AXP",0.004829261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",18146,-10.526436,-10.494673,-11.192271,-11.247654,-11.0983305,-11.261291,-11.616762,-12.003304,-9.330768,-10.791016,"2018-07-25","AXP",0.009004661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",18147,-10.415709,-10.741487,-10.793924,-11.571144,-10.6765375,-10.655501,-10.989176,-11.991478,-7.1381483,-9.527143,"2018-07-26","AXP",-0.001267489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",18148,-10.763443,-10.773375,-11.48889,-11.425292,-10.967508,-11.198474,-11.634486,-11.687516,-9.973445,-10.23701,"2018-07-27","AXP",0.013084752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",18149,-10.376995,-10.496663,-10.822831,-11.399439,-10.276183,-10.292607,-10.686058,-11.366025,-8.16733,-8.547291,"2018-07-30","AXP",-0.029313287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
